C	862fc486-55b4-4efe-88aa-7b1484955f23	9606	303	0:74 9606:1 0:18 9606:7 0:9 9606:6 0:93 9606:5 0:56
C	cbeafa12-d856-4744-97b2-a74abee90ee7	9606	347	0:101 9606:1 0:122 9606:1 0:88
C	8b1bcfb6-dbc7-4d9a-aca9-3c18b45727b5	9606	241	0:65 9606:1 0:4 2759:7 0:6 9606:1 0:22 9606:4 0:7 9606:2 0:88
U	69488467-eac0-4258-9f59-97b1be5d86cf	0	324	0:290
U	4857807f-ba5a-4d99-a486-b2bd8ad72460	0	335	0:66 9606:2 0:233
C	e83203b3-0274-47ab-943f-cbeb2179b321	9606	634	0:21 2759:3 0:19 9606:5 0:32 9606:1 0:3 9606:3 0:135 9606:5 0:29 9606:5 0:173 9606:5 0:44 9606:3 0:114
U	d4e7faab-feef-4c06-ad88-4d4059e84b03	0	1	0:0
C	65f86de5-9cc5-42fc-abef-034e38e5fe64	9606	447	0:338 9606:5 0:70
C	7bdbbb52-60b4-40fe-813e-294047c00d03	9606	153	0:11 9606:2 0:15 9606:5 0:25 9606:4 0:3 9606:1 0:53
C	1291fb51-c547-458c-a837-78878513373e	9606	179	0:9 9606:3 0:31 9606:5 0:97
U	3f7b9993-cb39-4c0b-b5c4-69da9e51235f	0	138	0:71 9606:2 0:31
U	e6747341-624e-4ed5-a3d3-8b0df4ce447e	0	223	0:135 9606:5 0:49
U	28c8d894-a802-4949-ae07-fa5dbc8c98cb	0	181	0:147
U	ad9e7a8c-b69a-4f86-aa3e-f97fbb76b109	0	148	0:83 9606:1 0:30
U	d1d4086a-2b3b-4102-bbd1-5218cae323a8	0	600	0:566
C	8903b922-3701-45d4-aaa2-07757a39d17d	9606	239	0:35 2759:2 0:46 2759:1 0:24 9606:1 131567:1 0:13 9606:5 0:9 9606:1 0:9 9606:5 0:53
C	84984b78-df07-423e-8582-62f96c029a8e	9606	490	0:68 9606:8 0:135 9606:1 0:79 9606:2 0:35 9606:5 0:38 9606:3 0:82
U	9e8a2be7-af2e-4b23-9a3c-b4f585e4296a	0	150	0:116
U	3fa7d736-e2f9-46f7-823d-d8bafd524b29	0	158	0:124
C	5a93be00-c048-4553-b0e4-01b2dda47e06	9606	213	0:117 2759:1 0:29 9606:2 0:30
U	9c06d851-4f06-488d-9675-fefc999698f5	0	277	0:243
C	72f486d9-df22-4eec-b3a0-bef06935af25	9606	212	0:8 9606:5 0:17 2759:1 0:8 2759:1 0:22 9606:1 0:37 9606:7 0:14 9606:5 0:52
C	9d4d3ced-9429-4ec6-9b63-47e0cb6715d9	9606	548	0:185 9606:5 0:7 9606:1 0:50 9606:5 2759:1 9606:5 0:59 9606:1 0:19 9606:3 0:9 2759:5 0:1 2759:2 0:8 131567:5 0:2 9606:5 0:33 9606:5 0:98
U	3ee566bb-6f1f-4928-bc6a-600f719c8e2f	0	149	0:115
C	7052e192-d771-4ce0-8304-43aa1d2f41bd	9606	407	0:55 9606:2 0:3 9606:5 0:19 9606:2 0:6 9606:2 0:8 9606:1 0:9 9606:8 0:81 9606:4 0:64 9606:5 0:2 2759:1 0:44 9606:1 0:51
C	25efde85-3f9e-4341-ba53-30e70aa9024b	9606	229	0:127 9606:5 0:18 9606:1 0:14 9606:5 0:2 9606:2 0:21
U	6fb0ce0b-c9b2-40c6-94ef-9136b5b9e76c	0	212	9606:5 0:173
C	a00f21de-08fe-4c93-ae4a-8b7763b5da38	9606	240	0:137 9606:13 0:56
U	39c16c13-90d1-4486-8635-183b37c99b61	0	69	0:35
U	b697b478-760f-4a4f-bd58-da0b6e88672d	0	117	0:83
U	ce528d20-bd42-4e31-a633-16e61350b71a	0	186	0:152
U	11f9c7cc-6a98-4380-80a0-af5be6c5ea05	0	92	0:58
U	7980d4ae-01eb-4397-8a7d-06a9f524cdfa	0	17	0:0
C	093edd63-d655-4b52-ab01-d2d177e8ab8f	9606	187	0:38 9606:2 0:7 9606:2 0:8 9606:3 0:93
U	d035e44e-ccbc-4835-b680-6fa94888192a	0	223	0:93 9606:5 0:91
C	4d81ab5b-26a1-45b6-a738-3b57a998e857	9606	223	0:156 131567:2 0:15 131567:3 0:2 9606:9 0:2
U	2710ff4e-49e6-4276-88bb-6e4b84b09c4f	0	23	0:0
U	5be834fe-10ff-4ac4-b39d-1e451d78ae0c	0	125	0:29 9606:5 0:57
U	c86fc9e3-cf0d-4a77-a76a-51dd13af86fc	0	223	0:189
U	197c8ec7-f4fe-4789-81a0-47a29b23db78	0	232	0:198
U	5158126c-3086-4bfe-a669-0dd8c8ccc17c	0	19	0:0
U	6c8390c2-cba2-4b4e-b230-b2ce8b5e18ee	0	235	0:36 9606:5 0:160
C	b08f0b4a-2d06-4af1-9fe2-0fea9413dbbc	9606	380	0:39 9606:1 0:43 9606:1 0:58 9606:3 0:201
U	7c79dc9c-f8b0-4b44-8924-deefb9f22e0f	0	171	0:43 9606:4 0:90
C	3d253d14-0d19-44f7-a813-46022da1e1b9	9606	285	0:182 9606:4 0:1 9606:1 0:63
C	a5e19ed1-edd4-4789-90d5-53e6879096c7	9606	705	0:93 9606:2 0:257 9606:5 0:89 9606:5 0:1 9606:5 0:11 9606:4 0:199
U	febb0763-04b5-4bf8-834f-9cc5ddcaf61c	0	211	0:177
U	9d192faf-af92-4b8e-aa8e-79ccf86b7f4c	0	175	0:141
C	ca5ef16e-dc53-47bf-a6e3-8fddcafb8ddf	9606	295	0:57 9606:5 0:49 9606:8 0:6 9606:5 0:32 9606:5 0:94
C	0729835d-9c69-4f18-9661-2208a61c035d	9606	709	0:264 9606:4 0:19 9606:5 0:10 9606:2 0:120 9606:5 0:92 9606:4 0:3 9606:5 0:18 9606:2 0:112 9606:5 0:5
U	7f53d50b-01c7-48a3-b951-64abc8a5b47f	0	164	0:130
U	3d33b932-9b49-49bf-9fed-154e9684e175	0	150	0:116
C	887c090b-d2f2-4648-aea8-376f37e7075b	9606	190	0:6 9606:5 0:36 9606:5 0:5 9606:2 0:26 9606:1 0:51 9606:5 0:9 9606:1 0:4
U	fc9e794e-da55-467e-8893-07a13ed33b23	0	362	0:328
C	abacd81e-a39e-4fa0-a4ea-e914b818ac5e	9606	179	0:57 9606:1 0:40 9606:1 0:21 9606:5 0:20
C	53484084-9ed3-40d1-b9ed-6c2323ed41ab	9606	247	0:20 9606:2 0:11 9606:4 0:157 9606:4 0:15
U	eada5e24-5817-4b32-b35b-7a2564773060	0	135	0:101
C	b2669655-959c-4e1f-a2a2-ee8495428218	9606	427	0:129 9606:5 0:142 2502784:4 0:56 9606:3 0:54
C	b34b1a5b-4bc6-4b90-8160-f70859a1854d	9606	149	0:3 9606:1 0:18 9606:5 0:21 9606:3 0:5 9606:1 0:58
C	22d893b8-7622-46a1-b901-1c9477f1c9d9	9606	199	0:7 9606:5 0:89 9606:1 0:39 9606:3 0:21
C	9783d091-9163-428d-884c-45d06b1ab297	9606	266	0:166 9606:4 0:62
C	1de697aa-c181-48c2-b11b-1c793308f0d6	9606	715	0:36 9606:3 0:7 9606:2 0:56 9606:1 0:35 9606:5 0:45 9606:5 0:52 9606:2 0:18 9606:1 0:25 9606:2 0:18 2759:5 0:3 9606:5 0:17 9606:5 0:157 9606:12 0:5 9606:5 0:72 9606:8 0:56 9606:3 0:15
C	1f194ece-ac7e-4651-8f08-2a1b3b53a6ee	2759	163	0:22 2759:5 0:68 1:1 0:6 2759:2 0:7 2759:1 0:17
U	a4bcd415-506f-4a5c-9a46-9ffbd99efd20	0	192	0:158
C	2288a5b5-3332-4e5b-9a1e-2997f0277d53	9606	516	0:147 9606:5 0:135 9606:5 0:6 9606:3 0:41 9606:2 0:138
U	74d8e223-4ee3-4d16-a784-278c7639ac8b	0	152	0:118
U	e185f8c0-512e-46c8-8155-92b002739264	0	137	0:103
C	d6503d48-40ed-4eb2-8a90-34392d110545	9606	754	0:6 9606:5 0:95 9606:3 0:158 9606:1 0:1 9606:2 0:51 9606:5 0:9 9606:5 0:15 9606:3 0:230 9606:5 0:5 9606:5 0:87 9606:1 0:28
C	8f5e64e9-aa87-4f33-8aef-71431d20d8b2	9606	230	0:68 9606:2 0:75 9606:1 0:11 2759:4 0:35
C	5a9c16cd-75f2-4278-a283-a1f8ddb760c3	9606	110	0:10 9606:2 0:23 9606:1 0:11 9606:4 0:25
U	b537956a-2d93-49d9-aabb-933b806c8498	0	183	0:149
C	1374849d-814d-4b61-ad6e-495cdd90f930	9606	1224	0:217 9606:9 0:215 9606:5 0:6 9606:2 0:8 9606:5 0:8 9606:5 0:3 9606:5 0:15 9606:1 0:94 9606:2 0:104 9606:3 0:5 9606:5 0:249 9606:2 0:5 9606:2 0:5 9606:4 0:167 9606:5 0:34
C	adc79379-3f10-42d1-aec7-880d92096f9b	9606	172	0:11 9606:5 0:52 9606:2 0:14 9606:5 0:49
U	eb375258-91bc-4d0b-be5a-e830b565b364	0	268	0:234
U	b23552bc-7e0d-4dfe-8b89-728291cc53ec	0	146	0:112
U	946c620b-74c6-4a26-88c3-d34cc5ed5b74	0	253	0:219
U	a9374f44-6759-47a5-a9fd-3f78a01ef9c7	0	236	0:132 9606:4 0:66
U	ff9c4bcf-df95-47e3-af11-316c564d06bb	0	211	0:177
C	8e82e4a3-be16-406f-b2b9-e22d917eedbe	9606	490	0:90 9606:1 0:111 9606:1 0:51 9606:2 0:2 9606:3 0:144 9606:5 0:46
C	dc778b5b-0fea-401a-85b9-468c33da954c	9606	150	0:66 9606:8 0:42
U	04fac06e-b481-4181-bb27-803f36146823	0	118	0:84
C	417b0e20-3d29-4f12-b8fb-3636c8c8c16d	9606	450	0:122 9606:5 0:69 9606:8 0:212
U	1e393e12-452d-4d4d-925b-b857c16e8c01	0	241	0:19 9606:2 0:186
C	894246fd-d68b-41e9-b89a-28f96e71608c	699246	1003	0:416 699246:5 0:338 699246:5 0:68 699246:2 0:19 699246:3 0:113
C	2fb837c5-700a-4f46-b200-a2b4c7bd29e8	9606	291	0:161 9606:5 0:19 9606:2 0:70
U	8d71e28b-b560-4982-b103-4212b08376bb	0	272	0:238
C	d1e6042f-2ca7-4166-9d5b-ef8083cdf589	9606	782	0:120 9606:2 0:2 9606:5 0:8 9606:2 0:283 9606:5 0:21 9606:1 0:12 9606:1 0:286
U	6d0ffdeb-978a-4c94-91ea-80aff2c54ec2	0	1910	0:1876
U	3eb25f2b-63eb-4714-98b2-2d53e8e113cb	0	236	0:48 9606:5 0:149
C	e7ab3879-2e37-42bd-820c-90f4fd61a63f	9606	196	0:74 9606:5 0:58 9606:1 0:24
U	b78ec559-fdac-4b39-9b38-533ee243e7f8	0	267	0:25 9606:2 0:206
C	6d9cc033-6330-49ec-8a7b-689331a7eca4	9606	405	0:62 9606:5 0:8 9606:1 0:56 2759:5 0:1 2759:1 0:49 9606:4 0:20 9606:9 0:102 9606:5 0:14 9606:4 0:25
U	dc6c8a5e-0588-424f-83f0-b946b36ba301	0	1350	0:1316
C	09b834a6-065e-4d29-8666-e9f6962d8508	9606	183	0:20 9606:1 0:38 9606:5 0:1 2759:5 0:79
U	72720567-f86c-41e1-b827-bced03721058	0	373	0:45 9606:5 0:289
C	ab948a85-7cda-42dc-a672-6b6d4f57cb6d	9606	530	0:267 2759:1 0:1 2759:5 0:45 9606:6 0:38 2759:5 0:1 2759:2 0:13 9606:5 0:3 9606:2 0:102
C	ecac9baa-9bda-4ef2-b2f0-0e29aaae3395	9606	502	0:142 9606:1 0:26 2759:1 0:5 2759:5 0:14 2759:1 0:6 1:1 0:19 1:4 2759:5 0:93 9606:2 0:11 9606:4 0:13 9606:3 0:94 9606:2 0:16
C	00550d8e-86a6-477e-a692-485a5383616c	9606	470	0:55 9606:1 0:197 9606:4 0:99 9606:2 0:78
C	faa6e4e7-073a-4959-ac0c-65c706e688d9	9606	349	0:19 9606:3 0:7 9606:4 0:83 9606:1 0:67 9606:2 0:22 9606:2 0:105
U	95380789-1323-4482-be72-33223d1d09f7	0	161	0:72 9606:1 0:54
C	174106a2-d244-43a6-953c-19469d8c1bec	9606	190	0:14 9606:5 0:93 9606:5 0:39
C	cff6a30d-4bc5-4a28-992c-7538c8980176	9606	164	0:4 9606:5 0:40 9606:5 0:76
C	b706c58a-0114-4791-8a38-9a5ec9a8c17d	9606	744	0:2 9606:3 0:5 9606:1 0:18 9606:2 0:91 9606:2 0:5 9606:2 0:227 9606:1 0:30 33154:5 0:43 9606:5 0:13 9606:2 0:10 9606:2 0:80 9606:3 0:11 9606:2 0:5 9606:5 0:43 9606:2 0:14 9606:3 0:5 9606:2 0:66
U	ca82587f-d4bc-42dd-a1f6-c9aa3e4c33fa	0	175	0:11 9606:2 0:128
U	aac1d6b0-18a9-4a3b-8345-dca0ce1a0699	0	161	0:127
U	7a98c97a-e1fe-4c59-a38c-580ee3d5a21a	0	74	0:40
U	6779c55a-e838-43bd-8b3f-daa8d520069b	0	111	0:77
U	417ef717-afbd-4bf2-a3bc-8f0ea6779250	0	120	0:43 9606:2 0:41
U	857435fb-77a1-4854-80c5-f307f0f0f595	0	128	0:35 9606:5 0:54
C	61e31e59-f972-4ec0-a889-b80386938598	9606	356	0:260 9606:4 0:42 9606:5 0:11
U	04f344d8-5841-452e-9e0c-7b78ace6f9ea	0	125	0:91
U	a9a6e9d8-ed3c-4a95-9318-85fc8d30421c	0	139	0:105
U	136b0b8d-6749-4468-a89d-1329b53f6024	0	213	0:179
C	790a16c9-8171-48ee-b22a-3247437c54d0	9606	151	0:20 9606:4 0:93
C	74f38487-2448-433d-a6f5-b166b99846ea	9606	477	0:30 9606:3 0:220 9606:4 0:76 9606:2 0:4 9606:5 0:22 9606:4 0:16 9606:5 0:40 9606:2 0:10
U	b0fb5495-0331-43bd-904a-81b6ab5c794a	0	148	0:54 9606:3 0:57
C	f3d52786-192b-4251-912c-fc4100c03f85	9606	158	0:58 9606:2 0:39 9606:5 0:20
U	c95905e7-c009-4fee-b8a3-ead741fe92ad	0	56	0:22
U	12d69ab3-350a-4a9c-9134-b9b86d296ae7	0	411	0:377
C	6933742b-545e-449a-bfa4-9886abe60e0e	9606	481	0:14 131567:1 2759:1 0:8 131567:1 0:22 131567:1 0:25 2759:3 0:15 131567:3 0:35 1854492:5 0:34 9606:3 0:54 131567:1 0:15 131567:1 0:79 131567:5 0:6 131567:5 0:93 9606:5 0:6 9606:2 0:4
U	8cb403c1-71fc-4598-97f6-1ab22ade679e	0	149	0:115
C	bd610c12-bef0-4313-9191-55dcdf8b7885	9606	356	0:32 9606:5 0:7 9606:5 0:273
C	7be2b98e-8810-431a-a4dc-395d7fefd9bd	9606	177	0:27 9606:2 0:19 9606:1 0:94
U	1ef01191-1b74-4d3f-adc7-e7502ae4452b	0	126	0:92
U	54c9793b-b3c0-4921-aaa1-08d28da54aad	0	164	0:58 9606:2 0:70
U	fffe59fb-de31-4903-9c91-5d81548513fb	0	123	0:17 9606:2 0:70
U	c04d960f-91ea-495a-92ef-e0fa40a7c310	0	164	0:130
C	c31916b9-ee25-4ab6-b038-177be23b316c	9606	679	0:39 9606:4 0:167 9606:2 0:72 9606:1 0:7 9606:5 0:12 9606:1 0:9 9606:3 0:127 9606:3 0:34 9606:1 0:18 9606:3 0:5 9606:1 0:29 9606:5 0:24 9606:5 0:14 9606:5 0:15 9606:5 0:29
U	8674cef0-499e-43ab-b842-fcf4dfb2c35d	0	151	0:66 9606:1 0:50
C	d566b897-7b76-4c4e-a1e0-47a7f46869dc	9606	324	0:7 9606:2 0:30 9606:6 0:1 9606:2 0:66 9606:1 0:20 9606:2 0:6 9606:5 0:8 9606:4 0:130
C	17ddd977-b7b0-444f-8a04-956ad91ee544	9606	454	0:38 9606:1 0:143 9606:5 0:8 9606:2 0:78 9606:10 0:70 9606:3 0:62
C	c191004a-d929-4970-9d1f-454128468612	9606	818	0:15 9606:5 0:52 572307:5 0:100 9606:8 0:224 9606:5 0:17 9606:1 0:93 9606:6 0:253
C	08c70d9b-1387-4cf0-a9cb-b72d57111bbb	9606	180	9606:5 0:10 9606:4 0:9 9606:2 0:68 9606:1 0:5 9606:4 0:38
U	451ef487-277b-4bf7-b466-9154cfb5bb46	0	169	0:135
C	fc3c6fe1-2a6d-4611-ae45-747125603a18	9606	246	0:29 9606:4 0:38 2759:1 0:1 2759:5 0:20 9606:2 0:23 9606:2 0:87
U	41253ca6-3b10-4521-9fc2-7702ffc2c12d	0	374	0:340
C	a10340ef-10af-4aa8-b2b0-49c2dea8a3b7	9606	156	0:56 9606:5 0:8 9606:5 0:1 9606:3 0:29 1:1 2759:5 0:9
U	3d76e493-ea60-44be-bbc8-d422ab64e6d2	0	75	0:41
C	02e6de94-ac6c-45f3-b0cc-f369f4821aa7	9606	271	0:21 9606:5 0:99 9606:5 0:95 9606:3 0:9
C	d04a7dc9-c661-4132-b0ec-6a1a03e20313	2702	8298	0:1639 2792978:2 0:423 2702:3 0:26 2702:3 0:131 2702:4 0:1548 1760:1 0:6 31953:5 0:10 31953:1 0:3588 1096243:1 0:873
U	0a5bdfe5-93dc-4a67-bcda-7b1f90a0a8c4	0	132	0:98
U	f1d95cba-08ce-40bb-a02d-0348a1fe7cc5	0	150	0:116
U	48c54e40-df91-42a5-80e8-9c59d70f0e4c	0	1	0:0
C	0757a949-d543-40c6-96ea-386c83aec771	9606	399	0:103 9606:4 0:103 9606:1 0:8 9606:5 0:43 9606:5 0:39 9606:1 0:53
U	27822b02-b1d0-4c50-ace8-8a4757539721	0	154	0:120
U	7a30d7b8-8848-49cd-9d58-eec7d81196cc	0	119	0:85
U	a21833f8-7021-456e-9e75-237f0a82df29	0	99	0:65
U	e8fcf985-f6e6-4a6a-a7b7-8d9d071eaffd	0	338	0:74 9606:5 0:225
C	b8017986-3479-43ac-8501-acbaeeffa47b	9606	301	0:30 9606:2 0:22 9606:6 0:7 9606:1 0:61 9606:5 0:6 9606:1 0:18 9606:2 0:106
U	475a5981-a651-4f5f-99df-af05edb9873e	0	208	0:174
U	eb64eb45-4622-4c55-b1d3-c8dd4f1331b1	0	189	0:155
C	856c883c-fbc9-4bab-89d7-1a807c261cbf	9606	403	9606:6 0:197 9606:3 0:163
U	2b07356d-b42e-424a-8f78-75f64e678ff7	0	265	0:231
C	94624e93-b8a6-4f49-b9b2-151f6fce4afe	9606	230	0:107 9606:2 0:5 9606:2 0:80
U	ff315540-f8be-4c87-8b62-2db1624f9173	0	174	0:99 9606:1 0:40
U	7ce1f730-9951-47b8-8227-43688f5dade7	0	190	0:46 9606:1 0:109
U	575ae78b-ab02-4b64-a8da-ba6fac7972b9	0	203	0:26 9606:5 0:138
U	ca64d246-1e6f-4836-ad09-09be149b6d41	0	223	0:3 9606:1 0:185
C	e38f9df0-cbc1-405a-a372-5b0f0f2baa8e	9606	160	0:14 9606:5 0:4 9606:4 0:99
U	a0a23149-a861-44b4-977f-2bbfdd9b63d6	0	162	0:70 9606:2 0:56
U	4b2f5dc7-026b-444b-ac10-1f3632bd3013	0	102	0:68
U	a245a4a3-c515-4b74-ac46-5041fdd1f17f	0	302	0:268
U	4d1b2565-c232-4d1b-9ef1-16cb299469cd	0	96	0:62
C	25fc6843-5f42-4bcc-8870-ca56b9290f50	9606	410	0:179 9606:3 0:9 9606:5 0:180
C	97db3401-efc4-445d-b6b6-c52f53c6db4c	9606	130	0:45 9606:5 0:10 9606:1 0:35
C	bfc9490d-063a-45bf-8bac-1798d6fd4c92	9606	191	9606:3 0:75 9606:5 0:74
C	5b133c2a-6ecc-4dd6-a7d3-7cb993b7c8f0	9606	116	0:34 9606:5 0:14 9606:2 0:27
U	9530c8b7-c7e0-4596-b8cc-d5fd190869d7	0	8	0:0
U	c860e6f6-c94e-4a78-afa3-a248cc2fe438	0	95	0:61
U	a5bbc5c2-b584-4352-97aa-c3539b53b5e9	0	140	0:106
U	31cfe78d-f1e1-40c9-b469-d12a9464c1b4	0	192	0:13 9606:2 0:143
C	dbd674b8-9488-4f2e-9e1c-722a6799be35	9606	571	0:52 9606:2 0:18 9606:1 0:215 9606:7 0:203 9606:4 0:35
U	d2d8dcdd-985b-4d70-a31a-5259b7944818	0	257	0:223
C	f3666825-7703-4d41-b54e-f35c73db2543	9606	104	0:52 9606:3 0:5 9606:2 0:8
U	8e3f8fb1-25a0-4186-bbc7-711572f67d21	0	74	0:40
U	d2f1ac5d-125c-4864-a865-493f7fd92cd8	0	110	0:76
U	48ed37c6-c539-44f1-9ae3-695d6a95e1ff	0	179	0:145
U	eb77e716-d3bf-46c5-ae0b-ab1bba2dc1bb	0	142	0:108
C	8d0415b0-fbff-4e87-be37-208d699aebef	9606	195	0:29 9606:4 0:22 9606:5 0:101
U	c6057e57-43cc-4add-8177-529b2dd51ac7	0	385	0:351
C	261654c1-a9c3-4ee3-8873-217736ffb207	9606	287	0:86 9606:2 0:47 9606:4 0:114
U	f82e8f25-d49c-4bd8-8866-f08011fecca7	0	169	0:98 9606:5 0:32
U	1d9fe74e-92c9-43c0-9cf8-56b14fa506aa	0	389	0:226 9606:5 0:124
U	255a0da5-c538-4d37-b881-26a6f586ae82	0	84	0:50
C	fe9694a5-e221-4f37-8114-79b8f3e6b081	9606	774	0:19 9606:5 0:1 9606:5 0:40 9606:5 0:73 9606:1 0:73 9606:4 0:16 9606:1 0:216 9606:5 0:63 9606:2 0:13 9606:5 0:22 9606:1 0:19 9606:5 0:16 9606:1 0:129
U	a415d206-d8eb-4ea0-aee9-ad48f9f5edd2	0	152	0:118
C	e290b55b-fab9-430f-9321-c6f18e3d0bf4	9606	360	0:152 9606:5 0:109 9606:5 0:55
U	21edaf76-c2b2-4409-a775-a053bdb5fd31	0	201	0:167
U	f3e0ff4b-077b-407f-b153-1a1444ced830	0	97	0:63
U	1127676f-e74e-4270-919a-72bc2c83ad77	0	92	0:58
C	e02f7f7f-83b8-4392-baa9-ade3f8abb010	9606	389	0:91 9606:5 0:51 9606:5 0:203
U	2e882ce5-d61d-408b-8911-bae774a67da7	0	228	0:156 9606:1 0:37
U	2baf281a-780b-4e81-b558-691fcb3c599d	0	236	0:70 9606:1 0:131
U	fc7276e5-796d-4db7-b990-391d92588fe2	0	266	0:71 9606:3 0:158
C	7df9b791-93b4-4232-8134-7daf9d4623df	9606	1568	0:108 9606:5 0:203 9606:2 0:13 9606:6 0:209 9606:2 0:60 9606:2 0:7 9606:1 0:207 9606:2 0:23 9606:2 0:23 2759:2 0:83 9606:5 0:3 9606:1 0:23 1:4 0:26 9606:3 0:8 9606:2 0:8 9606:1 0:271 9606:1 0:23 9606:1 0:194
U	ae7cbb21-ba8b-4b7b-b88f-a5cb7115088b	0	294	0:260
U	e51b4d02-3d34-4473-afa6-8c56ca66ba16	0	132	0:98
C	77f434e4-faa3-4511-bef9-bed49ac189a4	9606	216	0:76 9606:1 0:8 9606:5 0:70 9606:5 0:17
U	0a8d42a0-0f30-4d51-85a5-e84071bef817	0	212	0:178
U	92fd929e-cbf4-464a-bc08-2dcc3556fb46	0	288	0:254
U	97d22369-7b4c-4d63-aac2-f14c48e8b483	0	149	0:115
C	ddfd122a-42d8-48f6-b07e-9fe83b373ac6	9606	388	0:1 2759:1 0:175 9606:5 0:130 9606:1 0:15 9606:5 0:5 9606:1 0:15
U	9dd008f4-3078-4460-a908-73c3e9e2d442	0	228	0:98 9606:1 0:95
U	3e9f3a24-a890-48eb-a505-ca1d33650720	0	173	0:127 9606:2 0:10
C	024a73f2-20d6-441c-8943-d37a9eb22085	9606	160	0:60 9606:2 0:5 9606:5 0:24 9606:2 0:21 9606:2 0:5
C	05a864dd-68fe-4b9a-be11-d42a87515068	9606	258	0:48 9606:4 0:97 9606:5 0:70
U	213dbb7e-6d37-4d28-8dc3-7eaa60207283	0	35	0:1
U	051dafb2-100e-422b-a456-2766fc52e27b	0	124	0:43 9606:4 0:43
U	10f31ad6-c92d-492e-959a-3397c666ca88	0	1069	0:1035
U	e4240e1c-6b20-4874-b102-091ffacd274f	0	253	0:219
U	396b2c90-d910-4883-9e6b-2f3c819c50aa	0	173	0:139
C	92c6bcde-a5bc-4841-838d-da3bbce29e50	9606	572	0:3 9606:3 0:11 9606:11 0:3 9606:4 0:7 9606:3 0:41 9606:5 0:142 9606:5 0:84 9606:1 0:2 9606:3 0:135 9606:1 0:74
C	350339d6-00ec-47b3-af47-1030ab52c346	2792977	801	0:321 2701:3 0:43 2792977:5 0:395
U	b359363a-f0ba-4aa7-b142-4527ef1cf6f9	0	177	0:143
U	d1150aae-14ed-474d-bfbb-e9230007396e	0	176	9606:3 0:139
U	4223d4a4-3a21-4442-9b03-06deeb75f7f1	0	178	0:144
U	2c7bfabf-e79e-4e88-9d70-597d0002ea8f	0	140	0:106
U	470fad1a-29a5-484c-87c2-649fbd68ad44	0	185	0:151
C	76bf1961-9094-4a29-9cf4-592e08e8f9fc	9606	1857	0:14 9606:5 0:190 9606:5 0:91 9606:2 0:31 9606:1 0:1 9606:2 0:313 9606:2 0:11 9606:1 0:119 9606:1 0:78 9606:3 0:20 9606:3 0:131 9606:2 0:20 9606:8 0:39 9606:6 0:134 9606:5 0:4 9606:1 0:41 9606:2 0:29 9606:2 0:76 9606:5 0:64 9606:1 0:138 9606:5 0:52 9606:1 0:11 9606:1 0:4 9606:5 0:129 9606:1 0:8 9606:5
U	d53ec53b-1d2b-4bf1-aa35-5538f0911981	0	71	0:37
C	5a7d4457-44a3-47b0-bd62-b5562aec9505	9606	538	0:240 9606:3 0:3 9606:5 0:66 9606:3 0:7 9606:4 0:5 9606:1 0:151 9606:5 0:11
U	6913828c-7db3-4122-b08a-9f3ae446934b	0	69	0:35
C	b4543df4-cf86-4e0f-9642-857b6d754fcc	9606	576	0:147 9606:1 0:152 9606:1 0:241
U	e56135d7-1abd-4a92-920c-05b362f9e400	0	180	0:146
C	b0c24fa3-1edb-4da7-8769-cd83767fbe79	9606	242	9606:1 0:108 9606:5 0:8 9606:4 0:82
C	8f8623e8-924e-4b0b-9bee-d595351f6d2c	9606	521	0:197 9606:7 0:121 9606:5 0:29 9606:3 0:125
U	ee9cb79f-a22a-4034-9c79-975a38998234	0	565	0:531
C	f4094e68-4d7a-4cd9-93c8-5483917a69ff	9606	143	0:60 9606:6 0:43
C	c1769aac-3e2f-4f2f-a46a-8cf1b49c272f	9606	407	0:161 9606:1 0:6 9606:4 0:25 9606:4 0:25 9606:2 0:145
C	d0366dae-418f-4e9b-8058-3bd744df8e80	9606	643	0:101 9606:6 0:27 9606:4 0:43 9606:5 0:15 9606:2 0:14 9606:2 0:11 9606:1 0:61 9606:5 0:27 9606:5 0:24 9606:5 0:26 9606:1 0:10 9606:1 0:46 9606:8 0:36 9606:1 0:122
C	fcba75a7-f09e-4695-860a-9bd75fcd02d2	9606	385	0:11 9606:3 0:34 9606:3 0:18 9606:1 0:38 9606:5 0:57 9606:1 0:26 9606:1 0:5 9606:5 0:143
U	027c01f6-1732-42d1-a323-f2d12867598e	0	146	0:112
U	cf3cffb5-3277-471c-8e25-ebb7c27b425b	0	173	0:126 9606:1 0:12
C	7c001ae7-a4b0-4592-b87b-289343a572ef	9606	275	0:43 9606:5 0:4 9606:5 0:47 9606:1 0:136
U	acc92a49-576d-47f0-9075-f375d3cf67eb	0	134	0:100
U	d3263dd5-9109-4c5e-a230-704d91e3023b	0	175	0:141
U	89920c01-f059-4462-b497-4c5ec883ef79	0	220	0:25 9606:1 0:160
C	2058836e-54b4-4e48-96a2-58b58aac0026	9606	155	0:76 9606:10 0:16 9606:5 0:14
U	66124bbe-5a16-4ab5-b23e-7b55487fcace	0	143	0:109
U	180aa340-8572-4955-a83c-f5925879d191	0	143	0:109
C	367e76df-3ad0-40fe-8e8f-069af0758cbe	9606	542	0:64 9606:5 0:362 9606:5 0:72
U	fda78a5a-35f8-4ce1-ae7e-5be3dbeaffcb	0	366	0:332
