C	b5f5f2b0-e614-4e8c-91eb-c0346b5d8122	9606	211	0:41 9606:6 0:30 9606:3 0:1 131567:7 0:89
C	5a2bf74e-a5ea-4836-a779-4840fcef092f	9606	459	0:32 9606:2 0:36 9606:5 0:19 9606:2 0:9 9606:8 0:46 9606:5 0:8 9606:6 0:13 9606:1 0:86 9606:1 0:3 9606:3 0:9 9606:3 0:5 9606:5 0:52 9606:6 0:60
U	ab92d8a2-151c-4d01-b5cb-a170055c360e	0	141	0:82 9606:1 0:24
C	e1cd686a-12d9-4ccc-a65b-1322251db3fa	9606	400	0:22 9606:5 0:9 9606:1 0:6 9606:5 0:42 9606:4 0:13 9606:3 0:94 9606:1 0:69 9606:2 0:1 9606:2 0:87
C	1480e6a2-5723-4d83-855f-15c24b4891ed	9606	260	0:69 9606:1 0:63 9606:4 0:4 9606:5 0:80
C	bd78b2a9-af1f-424a-95c7-67593508a108	9606	217	0:11 9606:4 0:7 9606:8 0:67 9606:3 0:34 9606:3 0:46
U	12788def-8f8c-454b-82bd-0f987c2a5bb5	0	197	0:107 9606:5 0:51
C	74c1a8e1-7762-4bb0-b9f4-86d7be34e3b5	9606	278	0:5 2759:2 9606:2 0:44 2759:3 0:77 131567:2 0:18 131567:1 0:38 9606:5 0:47
U	151b7318-ec32-4c6e-93e1-74cfb020dc2b	0	104	0:34 9606:5 0:31
C	ae030e7d-e797-46e0-b5d4-b2334b706fba	9606	259	0:98 9606:3 0:39 9606:5 0:80
U	d6539c54-e5be-4543-9247-fe829f8b2318	0	82	0:48
U	1d3a2c9d-ab4d-49ee-bbc8-c09204b3001e	0	147	0:108 9606:5
U	c9a0f9da-01c1-47c2-ba20-8138278ae654	0	179	0:70 9606:3 0:72
U	307a2ff4-1383-4f6d-b15f-8e40c1271f00	0	129	0:95
C	c6082606-d246-4eb5-a595-7a984a20a444	9606	405	0:93 9606:5 0:14 9606:5 0:38 9606:5 0:2 9606:4 0:115 9606:1 0:89
C	7a3475c2-f082-4080-a97d-269c47dadd87	9606	499	0:239 9606:1 0:126 9606:3 0:96
C	c87499db-a64c-4aac-8b3e-a711a197c8ee	9606	110	0:10 9606:2 0:33 9606:5 0:26
C	46eaeeaf-d129-4180-a68d-355f0ce1d135	9606	281	0:52 9606:2 0:30 9606:2 0:47 9606:4 0:110
C	bb117ab1-482c-45b9-b6dd-632668e18b05	9606	224	0:32 9606:2 0:52 9606:5 0:99
U	52462aa8-3328-47b2-bbe4-547c35762e29	0	175	0:93 9606:5 0:43
C	89706f8d-21e8-4b38-b96f-ed7d51d6b4d9	9606	226	0:57 9606:4 0:5 9606:3 0:5 9606:5 0:4 9606:5 0:22 9606:3 0:4 9606:1 0:49 9606:6 0:10 9606:2 0:7
C	192299ea-f751-4c9b-bb73-73c4f71b9ed0	9606	305	0:45 9606:5 0:67 9606:5 0:15 9606:2 0:7 9606:7 0:17 9606:1 0:72 9606:4 0:9 9606:5 0:10
C	a16151c4-8d9a-4f6a-83d4-bc53317d6ebe	9606	466	0:15 9606:5 0:18 9606:5 0:114 9606:4 0:16 9606:5 0:50 9606:5 0:8 9606:1 0:14 9606:5 0:167
U	af1a6f97-44f7-41ce-9f70-91d1fa2c9c47	0	80	0:46
C	e46b19d8-bac7-41e6-bda5-d9617c135bbc	9606	376	0:10 9606:4 0:58 9606:5 0:48 9606:5 0:6 2759:5 0:81 9606:3 0:6 9606:5 0:2 9606:5 0:37 9606:2 0:5 9606:1 0:26 9606:2 0:26
C	acbcedae-b91f-4ff3-b955-92586e956b46	9606	243	0:39 9606:3 0:9 9606:2 0:13 9606:1 0:62 9606:1 0:20 9606:1 0:5 9606:1 0:19 9606:1 0:32
U	30a15ea9-0bab-4284-92f1-9676c51a13be	0	143	0:109
U	63d7f658-6ffb-41b1-b07d-28813ce0c11a	0	124	0:12 9606:1 0:77
U	119d482a-c1a7-42e1-94fe-bf7086611f54	0	140	0:106
C	019e7627-4a0e-480b-b15e-8151a9f834af	9606	434	9606:2 0:53 9606:5 0:9 9606:2 0:26 9606:5 0:60 9606:2 0:11 9606:1 0:90 9606:5 0:23 9606:3 0:5 9606:5 0:18 9606:4 0:60 9606:3 0:8
C	575e161a-bea9-427f-92eb-c078d097650f	9606	125	0:5 9606:4 0:25 9606:1 0:46 9606:5 0:5
C	c07744b9-5e7c-4a1c-8ddc-1eddc3391b29	9606	247	0:47 9606:4 0:15 9606:1 0:146
U	7de3b841-b56c-4a25-a608-24d618951314	0	390	0:356
C	6ea503f1-43aa-499d-902e-68232c49cae5	9606	419	0:60 9606:7 0:3 9606:5 0:31 9606:5 0:4 9606:5 0:27 9606:1 0:62 9606:2 0:64 9606:5 0:94 9606:5 0:3 9606:1 0:1
C	29f9243d-b54e-4e2c-bb83-362d4da4cd65	9606	240	0:69 9606:2 0:12 9606:7 0:116
C	a79bd2e7-a271-48c8-9f98-e59b97b1e47d	9606	447	0:69 9606:4 0:15 9606:2 0:10 9606:5 0:86 9606:5 0:12 9606:6 0:74 9606:5 0:26 9606:1 0:46 9606:4 0:43
U	b4ade0a0-3d8c-4cf5-95c3-a159e22676b4	0	196	0:162
C	a58d0c26-759c-4041-938d-68d90f33cb57	9606	765	0:60 9606:5 0:4 9606:5 0:36 9606:2 0:9 9606:7 0:47 9606:5 0:80 9606:1 0:59 9606:3 0:35 9606:5 0:5 9606:1 0:74 9606:5 0:11 9606:5 0:49 9606:5 0:4 9606:5 0:79 9606:2 0:52 9606:2 0:69
C	5e953312-770a-4524-a229-3a88f76b8e9d	9606	634	0:1 9606:8 0:18 131567:3 0:67 9606:5 0:34 131567:3 0:87 9606:2 0:15 9606:1 0:180 9606:2 0:13 9606:2 0:20 131567:3 0:75 9606:3 0:55 131567:1 0:2
U	b8b93522-ed9b-4a22-865b-63cdcfadb311	0	145	0:26 9606:5 0:80
U	e7302fa5-331c-4749-bfc8-7bda9bfe2642	0	182	0:76 9606:4 0:68
C	253d5d0a-40ad-4a9c-91cf-e2350fe76448	9606	343	0:45 9606:4 0:50 9606:7 0:8 9606:6 0:17 9606:5 0:5 9606:2 0:32 9606:5 0:1 9606:5 0:27 9606:5 0:12 9606:4 0:5 9606:6 0:21 9606:1 0:10 9606:8 0:18
C	ec8897a9-e529-4586-9698-1b7186006166	9606	230	0:61 9606:1 0:97 9606:2 0:3 9606:5 0:27
C	374e9cb5-50f2-4b12-8fba-d3f872955dc0	9606	187	0:11 9606:3 0:42 9606:4 0:49 9606:2 0:19 9606:5 0:18
U	ecda7feb-fb69-4bda-a0d0-2a7b4d2d266e	0	71	0:37
U	dfac8f17-607f-4481-9073-81e84cc7057d	0	98	0:64
U	29b4a6d0-1ace-4a42-9e1f-f3a746cac86a	0	245	0:211
C	368fd5ce-c87d-475f-86fc-4fa35e575af6	9606	233	0:9 9606:4 0:5 9606:1 0:129 9606:5 0:4 9606:4 0:38
C	92313322-f3a9-4dad-949a-f822a263ccc8	9606	126	0:18 9606:3 0:11 9606:5 0:55
C	1454b4c5-228d-486a-832b-4ba75468b767	9606	186	0:42 9606:5 0:14 9606:4 0:37 9606:2 0:48
C	f5109e8b-fc7f-4ca7-9b31-efa710588aff	9606	513	9606:2 0:68 9606:2 0:29 9606:3 0:21 9606:5 0:22 9606:5 0:37 2759:2 0:27 9606:2 0:156 9606:2 0:52 9606:2 0:12 9606:4 0:23 9606:1 0:2
C	9e4a51a6-db37-4371-9194-5c9be83e004f	9606	326	0:24 9606:1 0:56 9606:3 0:27 9606:5 0:10 9606:5 0:9 9606:2 0:1 9606:1 0:30 9606:2 0:9 9606:2 0:3 9606:10 0:92
U	8cc16ca2-6223-4e73-ae8b-8251990aaab7	0	161	0:83 9606:5 0:39
U	4a5114fe-9e05-4fba-afbd-e74ee61c58cd	0	77	0:43
C	61853d0d-83e6-450d-a710-b2d4f2ac2557	9606	101	0:22 9606:2 0:15 9606:2 0:26
C	3cb5ff8d-8fb6-4a9b-bd8d-6d319e4235a2	9606	118	9606:1 0:15 9606:3 0:65
C	c3d0921c-7d4f-4a8b-90ff-3dbc030a165a	9606	137	0:25 9606:5 0:46 9606:2 0:17 9606:1 0:7
U	e827be9d-e7f8-4a49-a621-8124022d77d6	0	18	0:0
U	2cbd4dcc-f01a-4f72-a364-753375b956cc	0	26	0:0
C	9401382e-4204-46c1-a1f4-52c3007e7c5d	9606	356	0:13 9606:4 0:14 9606:5 0:82 9606:2 0:84 9606:6 0:83 9606:4 0:25
U	7dbd4c75-0580-4741-8c2c-707299cc8c51	0	141	0:107
C	efd8dc5b-df6f-4f05-9caa-2c0a7fdb33ee	9606	104	0:7 9606:5 0:3 9606:2 0:53
U	13c94823-0dc3-47ca-acc0-efae76b35d88	0	112	0:14 9606:1 0:63
U	d64488dd-3c28-42cc-8393-7ff76768d35a	0	127	0:93
U	a09e0e67-6e04-4b0f-82d5-2cbe7f7517ec	0	195	0:12 187101:1 0:148
C	4f4efef0-b4d1-4a45-adc3-2c33614a5cdb	9606	97	0:1 9606:7 0:55
U	e138284b-bf6b-4c06-91eb-929ed8966839	0	77	0:43
U	754f3f8b-7d92-4fc7-a747-0b4bc6af0cb9	0	13	0:0
C	4c6559f7-a504-431f-8269-ee39a15426aa	9606	302	0:25 9606:5 0:10 9606:3 0:36 9606:5 0:159 9606:5 0:20
U	bccaa78b-0419-4be0-a763-f21961478d00	0	16	0:0
C	0e962b36-0d2e-420a-a703-0278c9abe414	9606	220	9606:3 0:28 9606:1 0:113 9606:1 0:40
U	2c139d6a-076a-4a93-9b0e-2555da4bd4b2	0	313	0:279
C	891ebd83-7e47-4b39-ad65-104331606bd9	9606	154	2759:5 0:23 9606:5 0:6 9606:1 0:46 9606:5 0:3 9606:1 0:8 9606:5 0:12
C	50a0858d-5078-4471-91a6-ff8c9af77282	9606	212	0:16 9606:1 0:9 9606:4 0:118 9606:1 0:6 9606:3 0:20
C	434cb632-cd7d-4d16-9825-2fad62becc65	9606	147	9606:5 0:23 9606:2 0:37 9606:2 0:2 9606:4 0:14 9606:5 0:19
U	0dd7e3e5-058f-4892-a606-4992e3266f2c	0	173	0:73 9606:5 0:61
C	71eedad7-ddf1-4315-9639-2ca7f16ac822	9606	103	0:1 9606:2 0:7 9606:2 0:3 9606:4 0:18 9606:1 0:21 9606:1 0:9
U	d89933e3-00ed-4e83-a3cb-e6d62195b646	0	65	0:31
C	2a1a9966-c07c-4177-a9d8-6f506bc0c2a2	9606	219	0:37 9606:5 0:6 9606:2 0:21 9606:7 0:5 9606:1 0:101
U	15ff694d-ed69-4867-9f0e-095c02a3de54	0	39	0:5
U	e69d63ed-59f9-4f4b-80f3-cce36f198ef5	0	142	0:3 9606:5 0:100
C	2c5d5dec-7e3e-40b9-bc5c-de818318db20	9606	172	0:1 9606:2 0:36 9606:2 0:4 9606:5 0:48 9606:2 0:37 9606:1
C	99f7a7d4-3529-4da0-86af-a298202effff	9606	150	0:17 9606:2 0:20 9606:1 0:47 9606:7 0:1 9606:1 0:20
C	1920a454-0f9b-4c7c-a372-9904c3782074	9606	134	0:12 9606:6 0:17 9606:2 0:63
C	da7ac960-0a97-4917-bb90-f84a61e8bc61	9606	320	0:5 9606:5 0:9 9606:7 0:22 9606:2 0:64 9606:2 0:23 9606:5 0:8 9606:1 0:7 9606:2 0:61 9606:5 0:6 9606:5 0:3 9606:4 0:40
C	5614316d-48a1-4017-a0c1-f91e710f19a5	9606	174	9606:5 0:15 9606:3 0:18 9606:5 0:55 9606:5 0:34
C	98105b15-8f0c-4a5d-aeb9-54a64db1179c	9606	721	0:80 9606:1 0:6 9606:5 0:92 9606:7 0:3 9606:1 0:50 9606:1 0:6 2759:3 0:21 9606:1 0:15 9606:17 0:2 9606:1 0:66 9606:3 0:29 9606:5 0:31 9606:5 0:10 9606:2 0:46 9606:4 0:11 9606:5 0:7 9606:3 0:15 9606:1 0:16 9606:5 0:13 9606:5 0:87 9606:1 0:5
C	8ea0f0ba-167d-4600-bab9-68508605a782	9606	495	0:35 9606:2 0:3 9606:1 0:9 9606:1 0:9 9606:1 0:28 9606:5 0:20 9606:7 0:50 9606:6 0:26 9606:1 0:7 9606:5 0:62 9606:6 0:13 9606:1 0:52 9606:1 0:6 9606:3 0:1 9606:1 0:99
C	33ebd603-a2fb-4ca9-b9f1-2d3e75a9ccaf	9606	641	0:37 9606:1 0:32 9606:1 0:10 9606:5 0:41 9606:1 0:31 9606:5 0:3 9606:5 0:19 9606:6 0:172 9606:5 0:19 9606:1 0:161 9606:1 0:51
C	fbd623e4-3b5d-44bd-8422-bdd2b986c0c5	9606	161	0:3 9606:5 0:49 9606:2 0:25 9606:4 0:39
C	9f506a43-f6d9-48fd-8f23-81b9cba9fc20	9606	590	0:35 9606:2 0:46 9606:5 0:112 9606:4 0:1 9606:8 0:6 9606:5 0:27 9606:2 0:11 9606:1 0:43 9606:4 0:9 9606:5 0:9 9606:2 0:22 9606:3 0:15 9606:5 0:9 9606:1 0:40 9606:3 0:1 9606:5 0:2 9606:5 0:28 9606:2 0:18 9606:1 0:59
C	ba79fe1f-4479-4c05-bfb4-18aef12f7af4	9606	159	0:31 9606:1 0:12 9606:10 0:15 9606:5 0:12 9606:1 0:38
C	d75df049-3c04-4d36-9061-b89fecce3d9a	9606	978	0:25 9606:4 0:55 9606:3 0:6 9606:2 0:68 9606:5 0:12 9606:4 0:7 9606:1 0:16 9606:1 0:11 9606:3 0:55 9606:5 0:17 9606:6 0:17 9606:3 0:5 9606:1 0:110 9606:5 0:48 9606:5 0:37 9606:4 0:9 9606:5 0:7 9606:1 0:80 9606:1 0:14 9606:5 0:28 9606:2 0:46 9606:5 0:33 9606:8 0:112 9606:10 0:37
C	ebe8377a-07c8-4188-a95b-a8194ce101ea	9606	856	0:10 9606:6 0:21 9606:2 0:27 9606:4 0:5 9606:1 0:24 9606:2 0:33 9606:1 0:19 9606:2 0:5 9606:12 0:4 9606:1 0:43 9606:4 0:15 9606:1 0:7 9606:5 0:61 9606:4 0:5 9606:1 0:9 2759:1 0:5 9606:3 0:4 9606:4 0:60 9606:2 0:15 9606:5 0:54 9606:8 0:59 131567:5 0:32 9606:1 0:21 9606:4 0:20 131567:3 0:1 131567:2 0:8 131567:7 0:80 9606:1 2759:5 0:28 9606:5 0:40 9606:2 0:3
U	32113d90-3224-4f00-bc29-8000d8914f7e	0	86	0:52
U	c6c724f7-e787-4b48-a33a-c855792c7097	0	138	0:24 9606:4 0:76
C	731e42d1-aecd-47b6-8061-da3f8c042556	9606	197	0:1 9606:3 0:2 9606:5 0:6 9606:4 0:13 9606:1 0:19 9606:2 0:64 9606:5 0:38
U	4f621c92-ea3c-4e94-ad84-358ae9152524	0	208	0:135 9606:1 0:38
C	45f40c7e-12df-4a2a-92f7-312174f439e0	9606	723	0:30 9606:2 0:11 9606:3 0:131 9606:3 0:16 9606:1 0:4 9606:1 0:11 9606:5 0:18 9606:5 0:24 9606:3 0:81 9606:5 0:1 9606:6 0:49 9606:1 0:5 9606:3 0:6 9606:4 0:32 9606:5 0:18 9606:4 0:10 9606:3 0:41 9606:10 0:15 9606:1 0:25 9606:5 0:7 9606:8 0:45 9606:3 0:28
U	ce4e8ea2-0cff-403d-8e92-5721feaa1ead	0	88	0:54
C	63fd3d46-b9e4-46ce-84dc-1ccf6d6938b0	9606	150	0:51 9606:1 0:12 9606:1 0:2 9606:5 0:15 9606:1 0:1 9606:2 0:25
C	8910d822-7ff9-403d-b84c-8e1a5353782b	9606	1163	0:44 9606:2 0:101 9606:3 0:423 9606:2 0:554
U	bd0a50d9-fb42-4a5a-8e83-be3203f5972a	0	189	0:155
C	0e5c9902-25eb-408b-8c27-1280d48b484f	9606	473	0:2 9606:2 0:104 9606:5 0:22 9606:2 0:17 9606:1 0:14 9606:1 0:106 9606:1 0:54 9606:5 0:103
U	cc64b2a0-a702-4f33-9859-b4aabe905aa8	0	123	0:89
C	a3a8cd21-cad7-44e8-a2d8-36b42a1e8052	9606	117	0:1 9606:4 0:29 9606:5 0:10 9606:5 0:29
C	f79eb366-2e48-4384-8d06-10234204131e	9606	177	0:80 9606:6 0:57
C	82b2cf7f-35f3-4a61-83ed-902150aac338	9606	279	0:6 9606:2 0:48 9606:1 0:109 9606:3 0:37 9606:2 0:37
U	d668983f-2d0d-4d50-9f1f-b6eccf4770b5	0	235	0:82 9606:5 0:114
C	f45a2adc-7e1b-48ea-8788-227f89b4b614	9606	93	0:35 9606:2 0:3 9606:5 0:14
C	e2e5d86c-7fa3-42b5-a4f4-8678555d13f9	9606	137	0:9 9606:4 0:64 9606:5 0:16 9606:5
U	e5b959b1-ae97-40bd-a784-60998b89ba55	0	25	0:0
C	32c792a5-5966-41bd-8064-eab6b2bfb29d	9606	152	0:7 9606:7 0:49 131567:6 0:1 9606:2 0:35 9606:1 0:10
C	e507f628-fb30-42c2-84fc-8476b8ccdd3b	9606	300	0:55 9606:5 0:4 9606:3 0:19 9606:5 0:29 9606:2 0:7 9606:1 0:10 9606:5 0:66 9606:5 0:4 9606:5 0:2 9606:5 0:34
C	f297ae68-03b0-4e89-abb3-c26557534748	9606	134	0:8 9606:2 0:5 9606:2 0:3 9606:1 0:25 9606:1 0:8 9606:3 0:8 9606:2 0:7 9606:3 0:22
U	58cdbcb0-51c1-465c-a636-a9d2f485beaa	0	131	0:33 9606:4 0:60
C	021e8d09-93e6-466c-9628-0493b6922b95	9606	133	0:36 9606:3 0:31 9606:1 0:28
C	177f3192-b69b-412a-bf05-1e7e354f6855	9606	880	0:106 9606:5 0:6 9606:5 0:5 9606:3 0:209 9606:4 0:153 9606:3 0:16 9606:5 0:14 9606:2 0:166 9606:5 0:19 9606:5 0:47 9606:5 0:7 9606:5 0:17 9606:3 0:31
U	06e66dfa-b73e-4651-a173-43de5cfd6488	0	144	0:110
C	d0b48dd8-edf3-4d48-a922-3e55e63aeff3	9606	136	9606:4 0:78 9606:1 0:2 9606:5 0:12
C	6ef0232b-0a2d-4be4-9a90-ac3d22b12ca0	9606	249	0:13 9606:3 0:40 9606:2 0:6 9606:3 0:13 9606:5 0:6 9606:2 0:2 9606:5 0:38 2759:2 0:21 2759:5 0:5 2759:9 0:5 9606:5 0:9 2759:1 0:15
C	a0479945-6882-499f-9c6c-510aca6aafe0	9606	167	0:21 131567:5 0:29 9606:5 0:14 9606:1 0:40 131567:5 0:7 9606:2 0:4
C	63032c04-05fa-4d2f-af18-382128e64a55	9606	921	0:144 9606:3 0:38 9606:5 0:133 9606:5 0:13 9606:5 0:36 9606:1 0:58 9606:2 0:6 9606:10 0:6 9606:5 0:12 9606:1 0:127 9606:1 0:221 9606:5 0:11 9606:3 0:36
C	11d399b3-29ca-4ea8-b3b0-c9060cc487ec	9606	91	0:49 9606:2 0:1 9606:4 0:1
U	5bdb61d4-69bf-4d8d-923b-108e2fbc415b	0	188	0:5 9606:5 0:144
C	b074e2fb-9faa-4e9c-9d6f-a38ad6b3d0da	9606	179	0:55 9606:1 0:32 9606:2 0:55
C	46721c98-e2f8-47ad-9d29-c1e828c71acc	9606	168	0:3 9606:2 0:35 9606:1 0:77 9606:1 0:15
U	2caac054-cd77-42a5-b12b-e171ea95d928	0	63	0:29
U	d2d000eb-a805-4e0f-9b3f-ddefec0de7cf	0	497	0:463
U	78514fb1-add2-427c-8af7-12eb108c6e79	0	120	0:86
U	e1aed6c9-649c-4363-ba06-ad6f718dd2ac	0	90	0:56
C	d3ba363d-792a-4910-a768-63ea5ccb8fa2	9606	465	0:81 9606:2 0:13 9606:1 0:6 9606:5 0:8 9606:1 0:18 9606:5 0:74 9606:5 0:14 9606:5 0:8 9606:1 0:11 9606:2 0:1 9606:1 0:38 9606:8 0:69 9606:1 0:53
C	698d41f0-6c6a-47cf-8f54-b91e5e88386d	9606	198	9606:5 0:16 9606:1 0:58 9606:2 0:12 9606:2 0:36 9606:2 0:30
U	3ab458b8-6fd6-4057-8f28-cae7ae817950	0	127	0:82 9606:2 0:9
U	da94bb87-e750-4d64-9a5d-e4b367a4b179	0	12	0:0
C	3c338b09-c3d3-4692-9211-dac1a87bfeec	9606	177	0:52 9606:5 0:63 9606:2 0:21
U	e4566a38-2f4d-42e2-8ce9-d0fb8776ba57	0	75	0:41
C	af49b6e8-dd59-4b2f-93a9-f0f13c67b406	9606	201	0:15 9606:1 0:9 9606:2 0:41 9606:5 0:94
C	9f391ec2-16da-4f27-b82d-79a515d6afaf	9606	257	0:26 9606:4 0:4 9606:3 0:10 9606:4 0:22 9606:5 0:14 9606:1 0:28 9606:1 0:17 9606:1 0:12 9606:5 0:10 9606:5 0:20 9606:5 0:4 9606:5 0:8 9606:5 0:4
U	2882faaa-6c9a-42ab-9135-4f10227f0393	0	72	0:38
U	3703fcf9-42dc-4101-8e99-9c4299298576	0	130	0:29 9606:5 0:62
C	212de688-7305-48cb-8c0e-7f2adfae6aa1	9606	370	0:18 9606:3 0:30 9606:2 0:31 9606:5 0:5 9606:3 0:8 9606:2 0:21 9606:1 0:2 9606:5 0:7 131567:4 0:10 2759:5 0:2 9606:5 0:12 9606:1 0:31 131567:2 0:35 9606:2 0:50 9606:5 0:8 9606:2 0:18 9606:1
U	bae79237-dd2f-4cba-beff-1cbfcb2b2e8d	0	31	0:0
U	5ec783f4-9657-4bd3-a34f-65f217df99ae	0	211	0:177
U	3b061b0e-71fa-4c6a-8922-935b9bf40236	0	246	0:212
U	750864ef-dbe9-4144-a593-231635633e91	0	268	0:234
U	899c102f-fde6-443e-b4c7-7c53f8e7cbba	0	423	0:389
C	b03888ef-d673-4392-8ffa-490ce3e8b9cc	9606	148	0:33 9606:6 0:75
U	8acf68ae-ebf5-46fc-a88a-3f33068f28cf	0	136	0:102
U	0f0e311f-54c3-45f9-b416-5ea4df7e0994	0	81	0:47
C	1736c73d-2872-4da6-9585-43d99f145506	9606	290	0:18 9606:5 0:56 9606:5 0:19 9606:2 0:28 9606:2 0:4 9606:2 0:38 9606:1 0:1 9606:7 0:40 9606:5 0:23
C	fa0a310b-7a7b-4678-9016-56edaaba5913	9606	339	0:1 9606:1 0:13 9606:4 0:24 2759:5 0:2 2759:1 0:46 2759:4 0:78 9606:1 0:41 2759:1 0:46 9606:1 0:36
C	339bcf8b-4302-4d86-b774-161d7974329a	9606	283	0:9 9606:2 0:20 9606:5 0:54 9606:6 0:19 9606:5 0:32 9606:2 0:77 9606:4 0:14
U	f5d46da2-5a0d-4e72-ab97-bd0938477294	0	219	0:44 9606:5 0:136
U	864504e4-18f7-4c97-8485-073b0c1daeb0	0	174	0:107 9606:1 0:32
C	d3acfe56-afe0-4929-8758-4c20a0f8cf73	9606	329	0:1 9606:1 0:19 9606:6 0:49 9606:1 0:11 9606:5 0:26 9606:5 0:5 9606:8 0:33 9606:1 0:40 9606:1 0:19 9606:1 0:14 9606:1 0:48
C	c57c3846-bfe7-4220-9547-33e2dd50e48a	9606	123	0:8 9606:9 0:7 9606:5 0:4 9606:2 0:54
U	21d39df1-9272-4773-a0bb-22a12cb38fb4	0	104	0:70
C	273513e4-2b41-4dfc-bb2e-5a55b9a121ea	9606	380	0:64 9606:5 0:85 9606:4 0:42 9606:1 0:7 9606:2 0:52 9606:5 0:4 9606:2 0:4 9606:5 0:3 9606:1 0:60
U	0647eda7-803d-44da-b57c-847b181cd21f	0	37	0:3
U	991f1541-dbf9-40d8-a123-3e81f696c602	0	74	0:40
C	ac830094-62f6-46da-a05f-2eb9c41c2d6f	9606	130	0:34 9606:5 0:11 9606:1 0:45
C	d50e8345-0ab2-4c98-9eb6-488e221c4988	9606	149	0:15 9606:1 0:11 9606:5 0:5 9606:2 0:76
U	b18bd3d3-7bff-4cd3-8691-0d0e1a9f3cca	0	74	0:40
C	894b22b9-8c5f-44aa-ba63-21e37c98a651	9606	252	0:11 9606:3 0:156 9606:3 0:45
C	c50f73fe-62bd-47ef-8154-af3c48242ea5	9606	143	0:42 9606:2 0:7 9606:1 0:57
C	3a3750fd-4978-49bc-aca7-43d8a26a88c4	9606	217	0:14 9606:3 0:5 9606:1 0:37 9606:5 0:14 9606:4 0:56 9606:2 0:23 9606:5 0:7 9606:5 0:2
U	c34da71b-7a16-4fcf-b4a7-216c1cb55a15	0	24	0:0
U	3a03c825-cf3a-4c8f-b8e6-49489ec166e6	0	35	0:1
C	831793da-7edf-4182-b834-7e36b685e029	9606	284	0:27 9606:5 0:24 9606:1 0:88 9606:2 0:88 9606:5 0:10
C	dbb3dad8-504d-4779-97dd-4dd9f8b6ebed	9606	416	0:46 9606:9 0:15 9606:5 0:4 9606:3 0:46 9606:5 0:57 9606:8 0:24 9606:2 0:158
U	efcc720c-7990-4cd4-837c-81433b354f3f	0	109	0:19 9606:5 0:51
C	df0c4c48-81ff-4f4e-a62b-79eb3eb62304	9606	136	0:40 9606:2 0:49 9606:1 0:10
C	d91d2b81-69ce-4616-a718-1e213c7c9696	9606	805	0:6 9606:5 0:5 9606:4 0:15 9606:5 0:5 9606:3 0:11 9606:1 0:9 9606:5 0:15 9606:5 0:42 9606:5 0:34 9606:2 0:45 9606:3 0:12 9606:5 0:9 9606:4 0:5 9606:7 0:180 9606:5 0:11 9606:5 0:1 9606:2 0:9 9606:7 0:60 9606:3 0:192 9606:5 0:10 9606:1 0:11 9606:2
U	1266601d-fd19-474b-859c-b5e97e432275	0	114	0:80
U	4ae2ca1d-f548-474b-85c0-53bbf1f2b1a2	0	176	0:31 9606:5 0:106
C	22e0c145-71ab-41c5-adf2-e50b9a108c9b	9606	233	0:12 9606:5 0:8 9606:5 0:5 9606:1 0:1 9606:5 0:19 9606:3 0:45 9606:2 0:88
C	fc0d1339-f1ca-4365-bc7a-98322322430d	9606	468	0:30 9606:1 0:30 9606:1 0:89 9606:5 0:104 9606:2 0:5 9606:1 0:79 9606:5 0:16 9606:1 0:11 9606:3 0:6 9606:2 0:43
U	37b0b95b-3bb8-49ba-a9aa-0d3038eb2f17	0	178	0:81 9606:5 0:58
U	a750c402-9d81-4aa1-bd5c-811df36846e1	0	106	0:72
C	9b54a50f-d0e5-44bb-b56f-1949247a8dc5	9606	132	0:46 9606:2 0:23 9606:4 0:23
U	5062aa20-e8a4-46cd-9cad-c051448be7e2	0	150	0:116
C	10cfbc18-62e2-4f8c-8901-560609cf24eb	9606	181	0:59 9606:1 0:5 9606:1 0:53 9606:3 0:25
C	ff3ddb8d-915e-455c-aa3e-1a05d2f4e2a0	9606	368	0:2 9606:3 0:16 9606:7 0:56 9606:1 0:5 9606:4 0:101 9606:2 0:12 9606:5 0:61 9606:4 0:1 9606:5 0:1 9606:5 0:43
U	2e4531e8-c75a-4d22-a8e5-a08fbd4c29a4	0	125	0:46 9606:3 0:42
C	5ea9c83b-0daf-4257-b67b-036648053f78	9606	247	0:41 9606:5 0:38 9606:2 0:22 9606:5 0:37 9606:3 0:28 9606:3 0:29
C	b99921b1-7da6-4221-94dd-e150577bb483	9606	163	0:63 9606:3 0:36 9606:1 0:26
U	b9d0ed22-91f3-4db9-8991-71f21eb0c693	0	102	0:23 9606:5 0:40
C	cdb1dcc0-729f-4369-adae-c58ffd48d347	9606	126	0:46 9606:5 0:4 9606:1 0:36
C	e7502c42-1e32-4b31-a5e3-2fd5a54c38e3	9606	197	0:47 9606:5 0:99 9606:2 0:10
C	5798e427-1644-486f-b5a4-f52482be1ee8	9606	320	0:19 9606:5 0:6 9606:1 0:207 9606:6 0:42
U	5fe7bb3c-0a7c-42a8-8a15-a0a83433401d	0	213	0:179
C	2b487a73-406b-46e3-b3fc-efe39d77ae91	9606	110	0:11 9606:2 0:35 9606:4 0:9 9606:2 0:10 9606:3
C	79a64614-ea6d-46d5-8a73-76e2bc9b03f7	9606	161	0:52 9606:2 0:5 9606:4 0:7 9606:5 0:3 9606:5 0:44
U	868783d4-b801-4507-9479-b048d9fcb178	0	180	0:146
