C	2da644b8-5fc2-4c29-8566-98b52925bea3	9606	597	0:50 9606:5 0:94 9606:5 0:139 9606:5 0:3 9606:5 0:107 9606:5 0:108 131567:2 0:20 9606:2 0:5 9606:2 0:6
U	e033c074-af7f-4ba2-b6cf-baa6205e5ed7	0	182	0:148
C	151b2d1f-a216-4936-bd93-dcf900c953ec	9606	358	9606:3 0:111 9606:1 0:6 9606:5 0:16 9606:5 0:25 9606:2 0:12 9606:3 0:26 9606:5 0:4 9606:5 0:53 9606:1 0:41
U	f291074c-8411-4140-8ec1-17f7d3489381	0	149	0:115
U	0f6c1e27-a751-49cb-8063-cd9b606ce709	0	250	0:132 9606:1 0:83
C	64444aef-358e-4772-919e-e8c431137dee	9606	4622	0:624 9606:2 0:69 9606:1 0:354 9606:5 0:32 9606:12 0:61 9606:1 0:21 9606:3 0:84 9606:5 0:94 9606:4 0:55 9606:5 0:76 9606:2 0:35 9606:5 0:66 9606:7 0:19 9606:1 0:17 9606:1 0:73 9606:2 0:70 9606:6 0:18 9606:5 0:4 9606:1 0:5 9606:2 0:14 9606:2 0:359 9606:2 0:20 9606:5 0:1 9606:2 0:10 9606:4 0:69 131567:2 0:11 9606:5 0:89 9606:1 0:86 9606:9 0:109 9606:4 0:64 9606:8 0:18 9606:1 0:30 9606:5 0:20 9606:5 0:130 9606:9 0:127 9606:5 0:68 9606:4 0:8 131567:7 0:5 131567:5 0:9 2759:3 0:71 9606:2 0:10 9606:5 0:14 9606:3 0:21 131567:5 0:7 9606:4 0:18 9606:1 0:33 9606:5 0:13 9606:1 0:10 9606:2 0:3 9606:7 0:22 9606:4 0:51 9606:3 0:80 9606:6 0:15 9606:5 0:21 9606:3 0:29 9606:1 0:234 9606:1 0:95 9606:9 0:6 9606:1 0:271 9606:1 0:5 9606:1 0:23 9606:4 0:115 9606:5 0:84 9606:2 0:39 9606:2 0:33
C	d67d1208-03ad-4b06-8f68-0076a0444a4f	147802	577	0:71 147802:6 0:13 147802:5 0:11 147802:5 0:33 147802:5 0:16 147802:5 0:20 147802:6 0:79 147802:2 0:144 147802:1 0:29 147802:2 0:90
U	3e458a88-d15c-4c24-a894-f17205ebf583	0	152	0:118
C	737f4da5-dcc7-458b-9554-61950c854a60	9606	259	0:22 9606:5 0:12 9606:1 0:5 9606:5 0:136 9606:4 0:1 9606:2 0:1 9606:2 0:29
C	716b0be7-9349-4076-9787-e618efb867d2	9606	819	0:64 9606:5 0:406 9606:1 0:18 9606:4 0:111 9606:3 0:112 9606:2 0:59
U	bf79f664-e3d5-43bd-9249-21e55b9532d1	0	322	0:149 9606:2 0:137
C	7533da76-c175-44f7-bb2f-1876efde8151	9606	239	0:50 9606:1 0:116 9606:1 0:37
C	5c284c56-6420-4202-b550-138a54b4c4b6	9606	617	0:1 9606:4 0:94 9606:2 0:70 9606:5 0:92 9606:1 0:314
U	37f021eb-e354-4139-a805-d4c0f04c3592	0	175	0:141
C	453e2d04-6914-42fb-9857-ad0c3a695605	9606	196	0:4 9606:1 0:36 9606:5 0:53 9606:2 0:61
U	fdd4a0b0-330f-44fa-a968-95607e3a0a4b	0	1	0:0
U	a92bb8a5-206e-4af0-8711-819b06085377	0	232	0:198
U	8afc81f9-7ed0-4330-8254-874a3e79a25a	0	1	0:0
U	26c59e5d-2a5f-4b27-8298-a510ca675b0f	0	210	0:176
C	4ad78b6f-3e8d-4309-9bd1-0ecc904993c9	9606	180	0:28 9606:2 0:9 33154:5 0:4 9606:3 0:69 9606:5 0:3 9606:4 0:14
U	c06c049d-fd05-424e-b7f4-85f1944f0f9b	0	201	0:86 9606:1 0:80
C	48f30753-aa04-4d2b-a481-f397152399fd	9606	238	0:8 9606:2 0:21 9606:2 0:73 9606:1 0:97
U	37513526-8125-48c1-826d-f8a90087d732	0	213	0:179
C	842adb8a-1383-40df-85a2-07ea9d5f18de	9606	986	0:97 9606:1 0:21 9606:5 0:88 9606:5 0:254 9606:2 0:32 9606:2 0:5 9606:2 0:2 9606:5 0:6 9606:1 0:201 9606:5 0:218
U	a651685b-b0c9-46de-a33c-cbde35202533	0	599	0:481 9606:1 0:83
U	4a83310e-bbb7-4c2a-85a9-ebe25a7ba8d3	0	22	0:0
U	88797ead-8829-4358-bbee-31411805d692	0	188	0:39 9606:3 0:112
U	c916b4ed-906b-4e99-936d-ecfd8ec0531c	0	164	0:50 1404864:5 0:75
C	a99fd77d-f3df-43f8-90a4-2c0dac9ea397	9606	484	0:47 9606:1 0:8 9606:5 0:321 9606:5 0:23 9606:4 0:18 9606:1 0:17
C	53ab1aee-7f84-4bcb-a353-a8ea199c645b	9606	487	0:14 9606:2 0:46 9606:6 0:5 9606:2 0:149 9606:1 0:10 9606:1 0:217
U	7021418f-37ec-47a2-9066-7ec9f3ef34a4	0	184	0:56 9606:5 0:89
U	07659da3-2abc-47b7-9e80-f64f4eccc952	0	151	0:117
C	ea196c8c-7670-4811-9779-c7ae6aebdb72	9606	548	0:110 9606:2 0:169 9606:5 0:23 9606:1 0:50 9606:5 0:149
U	6fba37f5-6f94-4b46-9283-c63af88a20fa	0	157	0:63 9606:2 0:58
C	09e182a2-4c27-4ac8-98a3-e931ea7cdce1	9606	376	0:270 9606:2 0:59 9606:1 0:10
U	5e14c601-58ca-40d1-868c-bfb91a1e1368	0	213	0:179
C	a0496aa3-fbbd-49d4-bee6-8c1169eb54fc	9606	282	0:53 9606:2 0:100 9606:8 0:9 9606:3 0:12 9606:5 0:12 9606:5 0:39
C	e25dbdcb-065e-4f65-b339-b94dacdef6f9	9606	562	0:27 9606:4 0:6 9606:5 0:88 9606:1 0:21 9606:1 0:16 9606:2 0:131 9606:2 0:50 9606:2 0:67 9606:5 0:2 9606:4 0:94
U	df75e4e0-2fc4-49d3-ba02-7c78af2516bd	0	273	0:239
U	838374ad-983c-4cdc-9fd0-37cdfc285e6d	0	86	0:52
C	f1d8ef7f-5ffa-4b7b-a3be-4e8d91aa75a9	9606	189	0:76 9606:7 0:7 9606:1 0:11 9606:5 0:48
U	8d012f8c-7a90-41dc-b0d8-bcaebb94a6a9	0	128	0:94
C	c115da58-1035-4597-a01e-e3856fa7b4a8	9606	744	0:18 9606:5 0:15 9606:4 0:1 9606:4 0:33 9606:1 0:6 9606:3 0:30 9606:2 0:12 9606:4 0:13 9606:5 0:21 9606:6 0:303 9606:1 0:164 9606:5 0:2 9606:1 0:10 9606:1 0:40
C	12614d66-49c7-40ab-aebb-f1b9e2ca583f	9606	209	0:54 9606:5 0:47 9606:2 0:67
C	3ea42cab-92ba-46d8-bbf1-2dcb64024087	9606	566	9606:7 0:32 9606:1 0:39 9606:3 0:44 9606:3 0:124 9606:1 0:118 9606:4 0:23 9606:5 0:128
U	016597b4-6ce9-4f02-88fb-c90e2f9e5596	0	1	0:0
C	62738170-2d96-4ba9-95a3-bdfaf0c0e0fa	9606	495	0:114 9606:4 0:8 9606:10 0:91 9606:1 0:52 9606:1 0:9 9606:1 0:3 9606:4 0:163
C	4c3c4f77-5ffc-4081-aade-8b8ffee8f654	9606	790	9606:2 0:11 9606:5 0:7 9606:5 0:62 9606:1 0:16 9606:8 0:19 2759:2 0:30 9606:4 0:22 9606:2 0:88 9606:7 0:32 9606:2 0:60 9606:5 0:69 9606:1 0:15 9606:5 0:20 9606:4 0:114 2759:2 0:136
C	cb4d56fb-e91a-4458-9849-f4b5820ec227	9606	580	0:110 9606:5 0:227 9606:4 0:200
C	7d3d1e02-144f-4231-b767-cfd4a5563c42	9606	415	0:4 9606:7 0:194 9606:5 0:15 9606:5 0:4 9606:1 0:33 9606:3 0:110
U	e1a819ca-b6ce-4e90-9511-41f42f506b5d	0	391	0:179 9606:4 0:174
C	e010b5ad-baea-4370-a572-cd10c08b968f	9606	230	0:68 9606:5 0:54 9606:5 0:64
U	95530e65-7787-4903-b6b8-04f209b28d85	0	124	0:90
U	6b0368c3-4950-4bb9-9f55-63ca3735237b	0	261	9606:1 0:226
U	3ba337c7-8b46-4ab1-babd-3a38bf533ce3	0	325	0:291
C	835ce1ac-958a-4ba9-a1f9-e13f86d8bfa8	9606	400	0:29 9606:1 0:169 9606:2 0:6 9606:6 0:132 9606:1 0:5 9606:1 0:14
C	ce191dde-3bf0-4db9-8219-42e228d92648	9606	204	0:68 9606:2 0:12 9606:4 0:43 9606:2 0:39
C	fab48ce2-1a56-4b2d-ae3e-dea2f4a3a5e9	9606	229	0:11 9606:13 0:16 9606:5 0:10 9606:1 0:130 9606:1 0:8
U	f271eb03-6906-4a87-ad11-7cf19dbea16a	0	252	0:190 9606:1 0:27
C	1baeea39-df68-4fdb-8dd3-b3d68f957f74	9606	319	0:112 9606:1 0:17 9606:2 0:64 9606:5 0:84
C	44ed8f4b-290a-44fd-b947-9e167224b0fd	9606	874	0:39 9606:1 0:80 9606:4 0:319 9606:2 0:6 9606:1 0:23 9606:4 0:134 9606:1 0:181 9606:5 0:40
U	5f61c7b8-e47f-4e1f-9d01-14bb272ae9df	0	135	0:101
U	e0026b12-8e99-4d67-a8a0-b5b6632f07a3	0	28	0:0
C	05bbd4fa-1bb3-4726-a739-f915ffe80d8f	9606	569	0:42 9606:1 0:5 9606:3 0:80 9606:1 0:290 9606:3 0:110
U	de22bc32-909e-4e40-9338-fa1362d11e11	0	98	0:64
C	cee52ebd-31d7-4a1d-b9ff-e20818dc2663	9606	514	0:55 9606:3 0:120 9606:1 0:247 9606:4 0:15 9606:3 0:32
C	0f522f41-36fe-4ef4-a975-0b8fefe29e36	9606	674	0:20 9606:5 0:24 9606:5 0:34 9606:3 0:7 9606:1 0:8 2759:7 0:4 9606:5 0:93 9606:5 0:66 9606:3 0:7 9606:1 0:180 9606:3 0:13 9606:5 0:2 9606:3 0:1 9606:7 0:128
C	8f6a98e8-11d8-429e-b05f-2780dbc8eb9c	9606	263	0:9 9606:1 0:61 9606:3 0:121 9606:2 0:32
U	f2c782d1-c068-4bbb-bd8d-0ff035c18b6c	0	148	0:1 9606:5 0:108
C	66d49dd3-fe41-4948-baf4-13d432fa83c9	9606	477	0:106 9606:3 0:45 9606:1 0:45 9606:1 0:95 9606:1 0:146
C	9ec54bad-2678-450f-957e-c0eeb356b4a8	9606	290	0:88 9606:2 0:166
C	96108fa6-5350-4958-ba32-b49e31ba6aec	9606	294	0:94 9606:1 0:26 9606:1 0:138
U	5e155bcc-7b4d-4f6a-86e3-9cfea48bef57	0	264	0:104 9606:5 0:121
U	cce6bfc7-e0a1-48e2-b773-ed2a0261fd01	0	186	0:152
U	416ae857-47f6-4ec9-b0cd-504c27bf3157	0	217	0:183
U	6b3d707b-ee36-45c2-ac35-d1889cb13d8d	0	186	0:152
U	4562a57b-d878-4921-826e-16381d83bc6e	0	264	0:230
C	c04e29f1-cdfb-4f91-a781-e4a8bc5d02c7	9606	754	0:271 9606:1 0:87 9606:1 0:5 9606:4 0:23 9606:5 0:96 9606:2 0:18 9606:1 0:30 9606:1 0:175
U	b7a83349-487d-4644-a897-bba82050d913	0	146	0:112
C	cdf780ce-6ad0-4277-961f-194df55878e8	9606	312	0:17 9606:1 0:50 9606:4 0:206
C	ee563eca-39ba-4572-9e43-fac6925296b4	9606	526	0:151 9606:4 0:86 9606:5 0:246
C	1e3c1f08-d697-46bf-a2af-4aadefd9bd0d	9606	189	0:5 9606:1 0:99 9606:5 0:3 9606:1 0:12 9606:2 0:27
U	24f967f3-7673-40d8-a19c-5ea3c07a5845	0	59	0:25
U	a7c805e5-9429-43dc-a370-f216c321ff01	0	131	0:34 9606:5 0:58
C	7227bdf4-f80a-49ea-86bd-f11a1439629f	9606	133	0:9 9606:11 0:79
C	056717df-f910-4753-8750-df565cc7023e	9606	694	0:126 9606:7 0:1 9606:5 0:1 9606:5 0:94 9606:1 0:139 9606:3 0:138 9606:2 0:60 9606:8 0:70
C	8eaf8a02-44c9-4e41-ae55-d2f77d1bae18	9606	827	0:143 9606:1 0:17 9606:2 0:386 9606:1 0:243
U	34b9f1fc-948a-499c-8d0c-9c59f87ede77	0	211	0:177
U	37df754e-b169-4b66-8a2b-bdae9ea89aa8	0	70	0:36
U	8973da8d-7638-4754-9a62-763ab5da9c14	0	87	0:53
U	3861285e-b67f-463e-bb85-e2baeadf1869	0	259	0:148 9606:5 0:72
U	984b03f8-853a-4395-9d25-64280e5eb5d8	0	232	0:198
C	7d9a6332-772a-4d2c-b98b-de1ee4db45f6	9606	435	0:83 9606:2 0:36 9606:1 0:279
U	d44165fb-9dfc-4165-8cb8-6b4afcaf576c	0	181	0:102 9606:5 0:40
U	d5943166-327f-415b-a342-b6084baf5401	0	181	0:147
C	0f676d05-5ded-4000-8c79-7a6505ace1bd	9606	554	0:200 9606:4 0:7 9606:5 0:25 2759:2 0:277
C	081cd975-b31c-400c-842c-4a1de9e75ea5	9606	410	0:56 9606:1 0:74 9606:5 0:145 9606:1 0:48 9606:1 0:45
U	5faecea4-95ca-49db-bca7-b4054b2a3b92	0	189	0:47 9606:5 0:103
U	1b8f224d-a4d9-4288-98f1-79dbe55ac842	0	141	0:107
C	46a598cd-df12-49d5-b314-4b7e78ea1b08	9606	263	0:56 9606:5 0:37 2759:3 0:8 131567:5 0:32 2759:1 0:11 9606:3 0:68
U	91f4f4e9-f028-4b63-95e5-e826a56bb41c	0	43	0:9
U	6a5b7ce8-af66-4ae3-8526-f0877b91d1e4	0	283	0:12 9606:2 0:235
U	a5f43f9d-3a09-40e6-b840-afeb94d0a635	0	6	0:0
C	58df6d8b-63bb-4ebc-bf43-5638b25358d1	9606	234	0:132 9606:3 0:11 9606:1 0:16 9606:4 0:33
U	14c26c83-202c-4946-adb8-24a385a8ff86	0	1	0:0
C	524634c7-d368-4aaa-92b1-ff7eb7153be4	9606	609	0:255 9606:5 0:4 9606:1 0:254 9606:5 0:16 9606:3 0:32
C	54459a17-a77d-4935-ba59-77204e4c4745	9606	289	0:73 9606:1 0:21 9606:5 0:155
C	0d3d873a-6bf9-4a30-ba26-5a96f0cbc98d	9606	381	0:134 9606:1 0:78 9606:5 0:16 9606:5 0:7 9606:7 0:11 9606:1 0:82
U	3a16b60d-d777-40c3-adbd-287e55b18cf3	0	115	0:81
C	aacfe9f0-70b7-4c8c-a699-0ee03f42a149	9606	364	0:64 9606:1 0:10 9606:4 0:52 9606:5 0:194
U	8d0a3fe9-be82-4021-8c71-cefe08160617	0	109	0:75
U	0e6a13b4-7a14-42d9-8b96-83547d868507	0	69	0:35
C	09c156e9-dc2c-42b1-836a-bff0d14526cb	9606	224	0:85 9606:1 0:73 9606:1 0:30
C	78167492-d18b-4988-ae3f-9f00367d3acc	9606	368	0:152 9606:5 0:4 9606:2 0:171
U	d035c601-094c-437f-9e1b-88d9d63c40e1	0	137	0:50 9606:1 0:52
C	64673056-ddf6-4081-91a4-e6d0021bc4c0	9606	589	0:92 9606:1 0:297 9606:5 0:49 9606:5 0:15 9606:1 0:11 9606:5 0:74
C	fef3a347-df62-43aa-a03d-0760fc78d709	9606	248	0:179 9606:11 0:24
U	374a75cf-b0ca-47c0-af13-3284e71b0e3a	0	130	0:96
C	4edd900a-2d68-475f-8c7a-085b2357c4cd	9606	579	0:162 9606:5 0:8 9606:2 0:154 9606:5 0:94 9606:5 0:110
C	c2871c02-effe-42ac-832e-7fa52aed6c4e	9606	576	0:128 9606:3 0:72 9606:2 0:280 9606:5 0:5 9606:4 0:43
C	a45fd7ea-28c6-45f1-bae8-8becc06e1d1c	9606	566	0:8 9606:3 0:5 9606:2 0:257 9606:1 0:4 9606:8 0:2 9606:3 0:8 9606:4 0:112 9606:4 0:21 9606:1 0:12 9606:2 0:75
C	8a0fdea9-4258-413b-ba2e-44cdd4a64098	9606	774	0:291 9606:3 0:323 9606:3 0:60 9606:1 0:59
U	21fa7a10-382d-45b8-8622-16541eef86b9	0	285	0:188 9606:5 0:58
C	6d7042e0-c249-4bb5-a238-b519b9c1e592	9606	227	0:13 9606:5 0:15 2759:1 0:20 2759:5 0:104 9606:5 0:25
C	8077e5ec-d8db-4ba4-b77c-51843b52c66b	9606	365	0:30 9606:5 0:90 9606:5 0:15 9606:1 0:3 9606:2 0:1 9606:5 0:48 9606:5 0:121
U	5f5c43e2-447e-47e6-8099-a8974bccbd11	0	282	0:13 9606:1 0:234
U	40fbbfbd-5a8d-40fb-b4c2-1a63f207fa3e	0	75	0:41
C	e67e0e60-b7b8-40db-b371-6d24f69d6318	9606	158	0:37 9606:2 0:1 9606:5 0:10 9606:1 0:12 9606:3 0:53
C	94371509-1975-4149-b87b-799cc26e3392	9606	413	0:72 9606:5 0:22 9606:1 0:43 9606:12 0:9 9606:2 0:179 9606:4 0:10 9606:4 0:16
U	2b59513b-529a-40b0-b982-904ec54784a5	0	100	0:66
C	6d60aa9a-b93c-41e1-add9-eb5c5acd772d	9606	774	2759:2 0:121 9606:4 0:94 9606:2 0:5 9606:2 0:270 9606:1 0:85 9606:1 0:3 9606:5 0:17 9606:5 0:123
C	1fcd599a-a645-4afd-a59a-befc3859753e	9606	647	0:105 9606:2 0:9 9606:5 0:132 9606:5 0:6 9606:3 0:55 9606:2 0:289
U	0f7395a0-b19b-4b60-9c8c-a7e7e5433e46	0	1	0:0
C	cfbc6250-fd9a-4641-b6d6-e3be845e00b9	9606	220	0:92 9606:1 0:16 9606:5 0:72
C	dbc81378-be32-46cd-82bc-82948e79c796	9606	1003	0:187 9606:3 0:40 9606:5 0:166 9606:3 0:12 9606:1 0:73 9606:1 0:24 9606:4 0:139 9606:6 0:143 9606:1 0:124 9606:3 0:9 9606:5 0:20
U	ea96e16c-4edb-4c51-b7f1-19e01c631a9a	0	462	0:50 9606:5 0:373
U	81ff8328-14db-4af6-af4e-38d5cdef683d	0	2	0:0
C	40e10bfd-cbd8-4fcb-9ced-9281f4d59522	9606	425	0:34 9606:3 0:158 9606:2 0:10 9606:1 0:183
C	c8392dce-8901-4992-998f-30b54fd233ab	9606	471	0:406 9606:5 0:3 2759:2 0:12 9606:1 0:8
U	44bfe661-4419-4442-a21d-3ecc07444e22	0	139	0:105
U	ab57a067-7cc5-47ad-9c7f-8b84edde8361	0	131	0:97
C	85d4e13e-50b3-4ed1-bde1-047c7e78adb9	9606	162	0:32 9606:3 0:30 9606:4 0:59
C	2b239737-637d-4555-96e3-956bd712420b	9606	576	0:328 9606:2 0:105 9606:1 0:106
U	504a315a-2d11-4688-80cc-a310fe556ea0	0	192	0:158
U	288b375f-5566-4432-b926-e9dccda63b85	0	158	0:106 9606:5 0:13
C	ac575987-9e32-4b9e-bef0-bb5723131168	9606	189	0:44 9606:1 0:5 9606:2 0:10 9606:2 0:91
C	ab6eb2b0-2dd1-43c2-afff-a2dbf8932892	9606	447	0:83 9606:5 0:95 9606:2 0:16 9606:5 0:207
C	589d9050-314b-4074-a334-62d551616be3	9606	260	0:157 9606:1 0:58 9606:1 0:9
C	a886dddc-9827-4235-8072-7f043ee8bf56	9606	244	0:119 9606:2 0:38 9606:2 0:17 9606:2 0:5 9606:1 0:24
C	85125188-4941-41d0-8abc-7cb95b796972	9606	292	0:182 9606:8 0:68
U	f0396727-65d8-4e40-8a62-444860d71230	0	163	0:129
U	c6ba486f-46d5-4b0b-bea5-a3b113390d64	0	243	0:127 9606:5 0:77
C	18b43d67-03c5-48b9-8f3e-e4591bbc0c74	9606	190	0:100 9606:2 0:48 9606:5 0:1
C	ca86af6d-7d90-4fc6-9b4c-95ef6861e1ec	131567	540	0:397 9606:5 0:63 1404:5 0:36
U	bfd64a9e-187c-4363-997d-41656cdfb663	0	106	0:67 9606:5
U	a56387d3-5e27-4cee-9ad0-9b71c216d5a3	0	200	0:119 9606:3 0:44
C	498206c6-ad67-49a3-b88e-5d8456d5e106	9606	353	0:246 9606:1 0:47 9606:5 0:20
C	64480806-c592-45e0-a5e8-5d7fe005eb33	9606	1109	0:99 9606:5 0:46 9606:4 0:63 9606:3 0:12 9606:5 0:15 9606:5 0:18 9606:2 0:18 9606:6 0:67 9606:1 0:73 9606:2 0:71 9606:5 0:27 9606:5 0:14 9606:5 0:18 9606:3 0:36 9606:1 0:235 9606:4 0:172 9606:4 0:5 9606:7 0:16 9606:3
C	fd70c6c1-03ec-4db2-8d27-bf6f5cccdbfb	9606	133	0:31 9606:1 0:3 9606:1 0:4 9606:2 0:57
U	11c0b1d4-eb7f-4a80-9c74-3f5a17ffaa27	0	267	0:189 9606:1 0:43
U	05b4f166-a621-4e5b-900b-bf4ce4c76a2b	0	234	0:81 9606:1 0:118
U	b19fa929-b2f1-46d5-8b7d-650b81b1a00a	0	148	0:69 9606:2 0:43
C	72164494-0d15-43f0-bf01-d24dc4657517	9606	192	0:91 9606:5 0:13 9606:1 0:48
C	604df1f3-2772-40d0-a11a-a3f94eabe452	9606	743	0:182 9606:1 0:22 2759:3 9606:5 0:64 9606:1 0:6 9606:5 0:13 9606:3 0:5 9606:3 0:40 9606:2 0:33 9606:3 0:183 9606:3 0:55 9606:4 0:35 9606:4 0:34
U	b9ce34a5-3bbe-47e3-86db-e422010ff852	0	153	0:40 9606:5 0:74
C	1735d532-cf06-4b05-bcb4-02d9e5126b5a	9606	611	0:173 9606:5 0:1 9606:7 0:68 9606:4 0:43 9606:1 0:31 9606:1 0:80 9606:2 0:22 9606:5 0:4 9606:2 0:5 9606:5 0:8 9606:5 0:12 9606:1 0:75 9606:10 0:7
U	6c0a45fd-5279-4ece-bf8b-f410eed390a0	0	110	0:76
U	21bd4443-a84b-49da-9ebe-54adff421ded	0	399	0:328 9606:1 0:36
C	80df46f4-333c-41a6-b0be-bf366c3cd241	9606	186	0:119 9606:4 0:29
U	8288e193-b7d6-4afb-9d68-c536af1bd61d	0	244	0:210
U	a8c0c586-aee0-43e9-91dd-c4fd3b3ce48f	0	196	0:162
C	28bd6b9b-fb3e-4269-a9d3-efa067d44f72	9606	186	0:21 9606:5 0:18 9606:5 0:103
U	e9480daf-3864-4a86-ac4c-f38a796e0799	0	1	0:0
U	49194b7a-fbae-4e46-9b2b-4240404221e6	0	186	0:152
U	e4c880eb-f96b-4e5c-90d8-813b29982394	0	117	0:83
U	e150890f-62db-4834-9772-c34d3febf6ea	0	96	9606:1 0:61
C	43a3e8ac-9256-4134-82b7-4bf6cafecb58	9606	246	0:17 9606:1 0:63 9606:5 0:4 9606:1 0:121
C	99ec4bd2-59c1-4819-b1e4-d6084440ed5d	9606	220	0:4 9606:5 0:1 9606:5 0:13 9606:2 0:52 9606:4 0:100
U	61d43473-c987-4a0f-a6bf-af1ce3891df6	0	354	0:320
C	16ae1f0d-7c1f-49e8-a821-4a0c1306fc7f	9606	586	0:97 9606:5 0:7 9606:2 0:126 9606:1 0:229 9606:1 0:7 9606:6 0:8 9606:5 0:58
C	300902cc-23e5-4745-b4b7-adebc742eb80	9606	205	0:20 9606:9 0:5 9606:1 0:18 9606:3 0:6 9606:1 0:108
U	c57104d7-3fde-418c-ab7a-5bd7203031d0	0	115	0:81
U	223a5d5d-0188-4b0b-ace9-0b041f798d6f	0	162	0:55 9606:2 0:71
U	b246c82f-afea-419a-85c6-0cc2147fc6e0	0	234	0:200
U	8d6ee209-ea0d-4bc3-b39c-f25ffd718ffd	0	145	0:4 9606:5 0:102
U	14e17904-de55-42c1-9b96-ff5deda05f90	0	131	0:33 9606:2 0:62
U	d440c67b-41b6-46e6-820b-7d96d5f50ec2	0	268	0:44 9606:2 0:188
C	635b2f60-75a7-452a-a028-91774aa8ed88	9606	175	0:33 9606:3 0:14 9606:2 0:89
C	66cf68fd-ed62-4b6b-a84f-ca434ced1033	9606	189	0:57 9606:5 0:9 9606:3 0:81
C	55c08fb6-fa5c-4848-b4ef-8f914f569693	9606	769	0:162 9606:2 0:22 9606:2 0:10 9606:1 0:180 9606:1 0:102 9606:6 0:47 9606:1 0:19 9606:1 0:53 9606:1 0:24 9606:3 0:5 9606:5 0:28 9606:3 0:57
U	0aa0c873-dd7b-4379-89fc-fb44fc75962e	0	906	0:872
U	55560005-0bcf-4ab3-a46f-9cb7c5afeb9a	0	322	0:288
C	f00ac2fa-4e35-47c0-9bf4-54ddffb4edd2	9606	2013	0:4 9606:1 0:14 9606:4 0:9 9606:8 0:8 9606:1 0:630 9606:1 0:9 9606:6 0:301 9606:1 0:6 9606:1 0:87 9606:1 0:95 9606:2 0:34 9606:2 0:74 9606:2 0:10 9606:12 0:20 9606:3 0:43 9606:4 0:22 9606:1 0:20 131567:5 0:287 9606:3 0:23 9606:1 0:5 9606:5 0:80 9606:5 0:129
U	3b10d315-5d1b-4b95-bc8d-14ac2d8ebef4	0	78	0:44
C	a51f8452-5d53-4b11-acf8-e496e1505311	9606	872	0:9 9606:3 0:121 9606:5 0:22 9606:1 0:242 9606:1 0:67 9606:3 0:77 9606:1 0:56 9606:2 0:2 9606:1 0:1 9606:1 0:8 9606:3 0:161 9606:2 0:49
U	f1ff74d1-021a-458f-84b0-e796b214f713	0	86	0:52
C	39b60217-53e1-471e-bcf4-631de346e8fd	9606	601	0:242 9606:7 0:119 9606:5 0:28 9606:5 0:138 9606:1 0:22
U	2e3179a0-0b24-4d35-9b14-39a4e03bf7d9	0	234	0:200
U	2e9676c1-8d28-40cb-ba2d-475062fa4e61	0	212	0:178
C	58601047-fdb0-4b16-a435-e8069c727254	9606	273	0:3 9606:1 0:19 9606:3 0:63 9606:2 0:87 9606:7 0:54
C	80408a6e-e35a-41da-847a-24cc0c586e81	9606	227	9606:6 0:26 9606:3 0:55 9606:1 0:5 9606:1 0:6 9606:1 0:89
C	77c13c81-e3d0-468c-ab41-feeec401d8a9	9606	254	0:25 9606:1 0:182 2759:5 0:3 2759:4
C	dcbeb1e0-6f7d-40cf-b62e-1cbd4600601e	9606	1548	0:119 9606:2 0:164 9606:1 0:12 9606:3 0:200 9606:3 0:5 9606:2 0:124 9606:3 0:16 9606:3 0:12 9606:1 0:1 9606:5 0:136 9606:5 0:2 9606:1 0:303 9606:5 0:2 9606:4 0:24 9606:10 0:4 9606:1 0:66 9606:3 0:64 9606:5 0:2 9606:2 0:23 9606:5 0:10 9606:8 0:40 9606:5 0:37 9606:5 0:7 9606:5 0:16 9606:5 0:33
U	d55363db-981e-42a4-b8d4-8eb9de33a100	0	221	0:187
U	bb55a731-4162-4678-a60a-65e34813b662	0	155	9606:1 0:120
U	7244f391-aac2-41e9-ac41-6eab545dea5f	0	158	0:124
U	7ae9e2a8-99f0-4eff-ae78-7bdb2837b4a3	0	237	0:203
C	ce7c77c1-208c-4a76-b912-bd1c434517ab	9606	476	0:174 9606:3 0:12 9606:3 0:180 9606:2 0:25 9606:4 0:39
C	353f2d55-36fb-4f37-a04e-ed69bf1a69e7	9606	154	0:27 9606:4 0:6 9606:3 0:31 9606:2 0:47
C	3aa361f7-0796-4db5-b176-7e4be7fac664	9606	647	0:22 9606:1 0:39 9606:1 0:65 9606:3 0:28 9606:3 0:46 9606:3 0:269 9606:5 0:13 9606:2 0:14 9606:2 0:7 9606:5 0:85
C	74f61ddf-4155-42c6-b07a-f73891bb8b27	9606	797	0:19 9606:3 0:65 9606:1 0:110 9606:7 0:12 9606:1 0:16 9606:5 0:94 9606:5 0:14 9606:1 0:50 9606:6 0:24 9606:3 0:80 9606:2 0:7 9606:1 0:96 9606:1 0:93 9606:1 0:32 9606:5 0:9
C	0746e250-6f24-4126-8956-cbee4829f49a	9606	183	0:13 9606:1 0:60 9606:1 0:74
U	e73e6ae6-219d-41b8-a9a1-839c79f8230f	0	178	0:114 9606:3 0:27
U	3e611b76-1c47-4dd9-8007-7dffbdb1fc42	0	100	0:66
C	f75cbb9a-1b87-472f-a0c6-040b00da3059	9606	467	0:57 9606:3 0:68 9606:5 0:95 9606:6 0:135 9606:5 0:22 9606:2 0:35
U	3a53ffd0-a64c-4d60-bc2a-7ea0fb3026ff	0	118	0:84
