C	d6aaf71e-44d4-4aca-9395-21dc55990037	9606	199	0:87 9606:1 0:53 9606:2 0:22
C	04504dd0-0950-4363-8946-3c392a8fa2ef	9606	735	0:9 9606:5 0:5 9606:1 0:22 9606:11 0:49 9606:1 0:14 9606:4 0:19 9606:5 0:12 9606:2 0:10 9606:5 0:47 9606:2 0:22 9606:1 0:90 9606:1 0:86 9606:1 0:211 9606:1 0:65
C	39774ad6-9cd9-42f6-b622-5175296dfddb	9606	108	0:3 9606:1 0:11 9606:4 0:1 9606:2 0:5 9606:1 0:46
C	e3ab4fa6-0f5f-43b2-9fbf-e9903417bcba	9606	197	0:66 9606:4 0:24 9606:5 0:31 9606:2 0:31
U	c4044480-5b1f-4e74-8527-b836481aaad0	0	73	0:39
C	66812582-3222-48c1-8c05-b12cf279fbc1	9606	137	0:18 9606:5 0:7 9606:8 0:14 9606:10 0:5 9606:1 0:35
C	d53df1d2-2d22-4bbc-9f48-f51a7a7683df	9606	102	0:18 9606:5 0:27 9606:1 0:7 9606:4 0:6
C	4adc994f-9f99-4c7e-a02c-e9b63250a889	9606	480	0:76 9606:7 0:37 9606:1 0:17 9606:1 0:5 9606:2 0:15 9606:2 0:125 9606:1 0:41 9606:1 0:25 9606:5 0:85
U	15cc1b95-abac-48bb-9503-e2d3e49d5f01	0	167	0:17 9606:4 0:112
C	cbcf78bf-15b8-4fc6-bec1-6ce94a7bf35f	9606	444	9606:4 0:15 9606:3 0:10 9606:1 0:5 9606:1 0:86 9606:8 0:54 9606:3 0:19 9606:2 0:79 9606:2 0:87 9606:4 0:27
U	2528a528-559a-484e-9b88-ab3dfbcad0d9	0	39	0:5
U	1aef2076-a31a-4386-a7de-0d6e7dcce141	0	77	0:43
U	f98c922e-665e-4bd6-99fa-ab47251ca83b	0	155	0:83 9606:2 0:36
C	d4c467c4-44e1-4785-9344-d47e0191d62f	9606	151	0:37 9606:2 0:51 9606:1 0:26
C	b2401a20-0812-484c-b420-2905def60b19	9606	296	0:7 9606:2 0:13 9606:4 0:3 9606:2 0:29 9606:3 0:61 2759:5 0:6 9606:5 0:24 9606:2 0:56 9606:2 0:38
C	3d82b5da-a633-40b5-9585-04e07dd1f389	9606	248	0:14 9606:5 0:3 9606:5 0:11 9606:1 0:9 9606:3 0:23 9606:2 0:97 9606:2 0:39
C	f17feb23-d220-4108-abe9-7c2611a3c6ce	9606	148	0:13 9606:5 0:14 9606:5 0:77
C	7455d7a3-29a1-4142-b785-7b3dc26e1c3f	9606	83	0:14 9606:1 0:10 9606:1 0:11 9606:2 0:2 9606:5 0:3
C	e914b11f-b860-41a4-81a3-a24e0d7fc713	9606	183	0:36 9606:2 0:22 9606:5 0:12 9606:2 0:70
U	10894f03-9383-4afe-a485-7d50db47a8bf	0	129	0:95
C	43edd0bf-63de-4239-9378-ed29f4bb8e14	9606	1304	0:12 9606:1 0:26 9606:5 0:22 9606:5 0:56 9606:5 0:18 9606:5 0:179 9606:5 0:9 9606:2 0:76 2759:5 0:11 9606:5 0:97 9606:3 0:1 9606:3 0:5 9606:1 0:14 9606:5 0:11 9606:5 0:35 9606:5 0:245 9606:1 0:22 9606:5 0:90 9606:1 0:33 9606:2 0:25 9606:3 0:7 9606:5 0:65 9606:2 0:5 9606:1 0:13 9606:5 0:108
U	55bd7a4f-1c54-436f-a5da-95a4bc39ac28	0	122	0:88
C	23796f8f-69c5-48dd-bb50-d4444a14a7e4	9606	156	0:46 9606:5 0:38 9606:5 0:20 9606:2 0:2 9606:4
U	6544fd21-23ba-4a8e-9eac-7ffa68248c36	0	74	0:40
C	bc58a6b2-4401-466e-8f62-1c56401cccf4	9606	180	0:27 9606:2 0:5 9606:4 0:61 9606:3 0:23 9606:5 0:4 9606:4 0:8
C	ddc5eaef-b9d5-4840-b11b-09db50c7de64	9606	1001	0:25 9606:5 0:35 9606:1 0:36 9606:2 0:18 9606:5 0:12 9606:4 0:19 9606:1 0:49 9606:1 0:18 9606:7 0:11 9606:1 0:43 9606:5 0:54 9606:2 0:11 9606:3 0:35 9606:7 0:15 9606:5 0:19 9606:1 0:79 9606:2 0:3 9606:5 0:37 9606:5 0:51 9606:1 0:22 9606:1 0:2 9606:2 0:13 9606:1 0:62 9606:4 0:134 9606:5 0:1 9606:5 0:17 9606:5 0:6 9606:5 0:23 9606:3 0:12 9606:2 0:9
U	4a8ca24b-bca4-4491-a2b2-1b65e157185a	0	20	0:0
U	9e4dbffd-ef08-4a1c-8cee-0bb573edcbf2	0	238	9606:1 0:203
U	0d5dd480-f757-4b47-a23e-b73e821dad09	0	97	0:63
U	da596675-cfa8-48fe-b594-2ed93c780a9e	0	18	0:0
C	bfa74844-638b-4d0c-b33d-a747502e6c31	9606	259	0:22 9606:2 0:8 9606:5 0:31 9606:3 0:4 9606:5 0:50 9606:1 0:12 9606:3 0:10 9606:2 0:29 9606:2 0:36
C	432bc6ea-9653-48f1-8a24-59b45da2340d	9606	213	0:25 9606:6 0:38 9606:1 0:109
C	3c80ae02-4b9f-4116-90b3-6909aaf3cb07	9606	305	0:13 9606:1 0:5 9606:2 0:44 9606:5 0:90 9606:2 0:15 9606:3 0:61 9606:1 0:29
C	92742592-67cf-4331-8c02-431261a286be	9606	137	0:20 9606:11 0:33 9606:3 0:36
C	f79bde07-0166-4380-8fc8-8c902b8210e2	9606	255	0:50 9606:1 0:4 9606:1 0:161 9606:3 0:1
C	7f36b85c-5f4e-4315-b664-cbcd413a2c54	9606	157	0:16 9606:10 0:37 9606:6 0:54
U	11a2e850-5de5-4297-98c6-0edf9ad33685	0	100	0:52 9606:1 0:13
U	b767ec36-58a2-40ef-ad5f-7e510985b975	0	16	0:0
U	5aa91e67-cce4-4770-b11c-69e4b64fc346	0	126	0:92
C	0123db2b-2d75-4259-a71f-ad64c1fa9add	9606	1061	0:3 9606:2 0:32 9606:2 0:10 9606:3 0:105 9606:5 0:63 9606:5 0:4 9606:1 0:12 9606:1 0:9 9606:6 0:40 9606:2 0:8 9606:2 0:16 9606:5 0:18 9606:1 0:35 9606:2 0:10 9606:3 0:17 9606:2 0:1 9606:1 0:5 9606:1 0:9 9606:4 0:25 9606:5 0:5 9606:3 0:13 9606:2 0:48 9606:5 0:1 9606:2 0:1 9606:5 0:26 9606:5 0:11 9606:5 0:52 9606:2 0:2 9606:2 0:12 9606:5 0:24 9606:5 0:35 9606:2 0:2 9606:3 0:11 9606:5 0:67 9606:3 0:5 9606:2 0:113 9606:3 0:24 9606:2 0:12 9606:1 0:26
U	dddca82b-32bf-458e-924b-26b14c61230f	0	26	0:0
C	ef06ad12-15a9-4d34-b5c0-675b4e6d2677	9606	503	0:65 9606:5 0:19 9606:2 0:8 9606:4 0:39 9606:5 0:42 9606:6 0:114 9606:5 0:10 9606:5 0:38 9606:2 0:6 9606:1 0:18 9606:5 0:70
C	3490dfe3-f9c7-433a-b4dc-aa2bca1796f4	9606	384	0:41 9606:2 0:3 9606:5 0:26 9606:2 0:1 131567:1 0:43 9606:2 0:27 9606:1 2759:5 0:8 9606:5 0:13 131567:2 0:24 9606:1 0:41 9606:4 0:31 9606:5 0:57
C	b8f62f97-8617-4e90-9ff2-c2040cbc5d4d	9606	159	0:14 9606:1 0:12 9606:5 0:65 9606:3 0:25
U	8cc3e405-8411-4e3c-bb7b-dd31ff089a70	0	106	0:39 9606:1 0:32
C	a5d643b4-f1a7-42b5-b69b-ef47abce36af	9606	363	0:63 9606:2 0:34 9606:5 0:37 9606:1 0:12 9606:1 0:13 9606:8 0:34 9606:2 0:8 9606:1 0:55 9606:3 0:50
C	9e575f13-640d-4f2a-afb4-83dd597d38ac	9606	1241	0:17 9606:2 0:27 9606:1 0:114 9606:1 0:10 9606:5 0:8 9606:4 0:49 9606:5 0:12 9606:5 0:68 9606:3 0:26 9606:5 0:29 9606:1 0:33 9606:5 0:8 9606:2 0:19 9606:5 0:13 9606:4 0:5 9606:4 0:3 9606:7 0:3 9606:7 0:5 9606:5 0:4 9606:3 0:14 9606:5 0:31 9606:3 0:44 9606:5 0:9 9606:3 0:162 9606:1 0:103 9606:2 0:51 9606:1 0:8 9606:1 0:70 9606:5 0:34 9606:3 0:125
U	9cef7c66-63e0-4d75-9bbf-2c97252b5599	0	38	0:4
C	c2c8f498-4236-411a-8431-4ff9a28d6b3f	9606	195	0:52 9606:1 0:5 9606:4 0:99
C	d35815af-0565-48f2-8ca5-8b78011790b3	9606	397	0:4 9606:2 0:7 9606:3 0:63 9606:5 0:28 9606:4 0:9 9606:5 0:29 9606:5 0:89 9606:2 0:48 9606:5 0:12 9606:4 0:39
C	2c35b089-cc4f-4b64-9e46-ca6bd59ba382	9606	171	0:17 9606:5 0:10 9606:1 0:21 9606:5 0:46 9606:1 0:31
C	2e6d4308-3375-4744-a0f2-e532caf2f703	9606	131	0:21 9606:1 0:16 9606:1 0:11 9606:2 0:45
U	5ea042e0-3b16-424c-8b04-8bef764a6c1a	0	69	0:35
C	159fcfbb-cfe2-4a25-a78a-2f220735baef	9606	266	0:14 9606:5 0:84 9606:2 0:55 9606:1 0:24 9606:1 0:2 9606:5 0:39
U	d2b5b06c-4c3c-41d4-b8ea-0efb2f243959	0	115	0:81
C	922631cd-4fcd-4166-8ef0-2cc11a95a86f	9606	160	0:16 9606:4 0:82 9606:5 0:19
C	5182ed6d-dcaf-4521-a479-c14e3df8e38c	9606	183	0:6 9606:5 0:6 9606:7 0:3 9606:5 0:9 9606:2 0:6 9606:2 0:14 9606:5 0:79
C	8c846f5f-55a1-492b-aad3-5c34355abc7f	9606	233	0:36 9606:3 0:46 9606:5 0:18 9606:2 0:58 9606:2 0:5 9606:4 0:20
C	4b5e5298-792d-4873-aa29-ec0d6685a4c7	9606	181	0:1 9606:5 0:54 9606:5 0:48 9606:9 0:25
U	12f27c7e-86b8-4717-9f36-2a520c07677d	0	38	0:4
C	6b0a19ab-e3af-4a49-8524-4af5f5e2b37e	9606	233	0:5 9606:7 0:55 9606:5 0:32 9606:1 0:63 9606:1 0:30
U	5a722c9c-31fb-4567-9fdd-5168bf8cfad6	0	106	0:42 9606:3 0:27
C	7786647d-3f54-4f1b-9e95-cf6398594118	9606	213	0:89 9606:2 0:88
C	729fcc43-bd19-4840-90e1-2c251745bf60	9606	442	0:12 9606:1 0:39 9606:1 0:33 9606:2 0:15 9606:1 0:7 9606:1 0:26 9606:2 0:11 9606:3 0:18 9606:3 0:53 9606:5 0:175
U	0920b126-4e5b-4f58-bcff-66995f44aedb	0	204	0:170
C	b7ae6240-39d2-402e-952c-efee79280577	9606	1382	0:7 9606:5 0:13 9606:2 0:87 9606:5 0:19 9606:5 0:10 9606:2 0:84 9606:5 0:46 9606:1 0:112 9606:1 0:49 9606:2 0:11 9606:2 0:38 9606:2 0:33 9606:1 0:18 9606:5 0:57 9606:2 0:21 9606:1 0:96 9606:4 0:100 9606:5 0:27 9606:2 0:3 9606:5 0:4 9606:2 0:40 9606:1 0:10 9606:1 0:121 9606:5 0:29 9606:1 0:3 9606:5 0:72 9606:5 0:161
U	16946434-17ef-4edd-a214-c6d342f36408	0	11	0:0
C	47164c46-cc77-4f1b-90ec-8fbcfff1f997	9606	234	0:20 9606:2 0:45 9606:1 0:19 2759:3 0:11 9606:4 0:34 9606:1 0:25 9606:5 0:3 9606:2 0:11 9606:5 0:9
C	865348b1-9e3d-4afe-a0e8-c8ba569c4e1c	9606	309	0:47 9606:1 0:26 9606:5 0:5 9606:5 0:6 9606:1 0:7 9606:6 0:14 9606:1 0:26 9606:1 0:36 9606:5 0:17 9606:1 0:65
C	f2fe874f-28ab-40ef-9007-3265c67ac811	9606	2719	0:13 9606:5 0:53 9606:5 0:10 9606:5 0:2 9606:5 0:82 9606:1 0:5 9606:1 0:55 9606:2 0:2 9606:2 0:18 9606:1 0:26 9606:1 0:102 9606:2 0:20 9606:1 0:85 9606:3 0:1 9606:3 0:108 9606:1 0:111 9606:2 0:67 9606:5 0:61 9606:5 0:4 9606:5 0:11 9606:2 0:8 2759:1 0:31 9606:2 0:56 9606:2 0:15 2759:5 0:64 9606:9 0:1 9606:5 0:6 9606:1 0:5 9606:1 0:74 9606:1 0:25 9606:5 0:40 9606:2 0:63 9606:2 0:37 9606:4 0:14 9606:5 0:31 9606:1 0:41 9606:1 0:25 9606:3 0:46 9606:12 0:12 9606:1 0:128 9606:5 0:74 9606:2 0:1 9606:1 0:39 9606:2 0:49 9606:5 0:65 9606:3 0:129 9606:6 0:151 9606:3 0:60 9606:1 0:3 9606:7 0:26 9606:1 0:102 9606:5 0:15 9606:2 0:25 9606:3 0:42 9606:1 0:52 9606:5 0:37 9606:1 0:56 9606:5 0:14 9606:4 0:5
C	ceb35f86-d0a9-47e0-af34-8ab64fa9f259	9606	1288	0:17 9606:5 0:36 9606:3 0:13 9606:5 0:77 9606:5 0:91 9606:1 0:11 9606:1 0:20 9606:1 0:38 9606:4 0:28 9606:5 0:21 9606:1 0:23 9606:2 0:22 9606:2 0:258 9606:2 0:2 9606:2 0:48 9606:1 0:61 9606:2 0:257 9606:5 0:53 9606:4 0:6 9606:5 0:40 9606:3 0:73
C	4a6aae54-2da3-4cbe-9b03-0161723d0988	9606	279	0:159 9606:5 0:20 9606:1 0:17 9606:5 0:19 9606:5 0:14
C	b00085e3-a040-48b1-ab46-94a229bebefe	9606	1185	0:238 9606:1 0:1 9606:5 0:86 131567:1 0:90 9606:5 0:19 9606:3 0:32 9606:1 0:17 9606:1 0:12 9606:1 0:104 9606:3 0:3 9606:2 0:254 9606:5 0:226 9606:5 0:36
U	be9535f2-692d-4dbb-b488-39410825e826	0	16	0:0
U	7d6b12b2-e384-4c52-b536-9d98805cd28b	0	18	0:0
U	71adcc66-795b-4989-b86b-5048f4459338	0	82	0:48
U	276dfece-3e91-4aa8-9fb2-eb6f532e1aed	0	182	0:117 9606:5 0:26
C	f207d6cb-eb0f-4874-a009-1909e68ff136	9606	1080	0:8 9606:1 0:2 9606:4 0:18 9606:1 0:35 9606:14 0:11 9606:6 0:44 2759:2 0:1 9606:5 0:20 9606:1 0:131 131567:1 0:7 9606:2 0:65 9606:4 0:161 9606:3 0:23 9606:3 0:21 9606:3 0:1 9606:4 0:45 9606:2 0:132 9606:5 0:44 9606:7 0:64 9606:4 0:11 9606:1 0:108 9606:5 0:1 9606:2 0:13
U	ec8eadda-8f32-411a-b6f4-4ab1c4b129d0	0	108	0:5 9606:2 0:67
C	f79ef0c2-d0c3-46b5-9b60-25c1c5b12332	9606	272	0:8 9606:1 0:1 9606:5 0:21 9606:1 0:23 9606:1 0:32 9606:6 0:12 9606:1 0:28 9606:1 0:71 9606:2 0:24
C	f9407a91-757d-4d31-a444-1e05d1eadbd2	9606	168	0:27 9606:1 0:29 9606:11 0:1 9606:7 0:11 9606:1 0:46
C	e610956d-6960-4b8e-bd42-327094a4a826	9606	849	2759:1 0:18 2759:5 0:211 9606:2 0:8 131567:1 0:5 9606:1 0:49 2759:1 0:23 2759:4 0:14 2759:1 0:59 2759:1 0:26 2759:1 0:22 9606:5 0:16 9606:3 0:225 9606:2 0:9 9606:5 0:5 2759:2 0:5 2759:5 0:5 2759:2 0:50 131567:5 0:9 2759:1 0:8
C	45d19409-6443-43fc-b2c7-c9e07a9b50a4	9606	185	0:82 9606:1 0:5 9606:2 0:12 9606:2 0:20 9606:5 0:22
C	38aff538-1b54-4a1d-92d8-493dd809079e	9606	264	0:3 9606:4 0:55 9606:5 0:7 9606:5 0:66 9606:2 0:59 9606:5 0:19
U	66e4d84b-0207-4a18-b344-656e22a7cb9d	0	43	0:9
C	c22ac93a-dd92-47ee-9a08-98431c1c405e	9606	4386	0:32 9606:4 1:5 2759:3 0:7 2759:3 0:24 9606:3 0:31 9606:1 0:175 9606:4 0:29 9606:4 0:5 9606:4 0:11 9606:2 0:1 9606:3 0:27 9606:2 0:26 9606:5 0:36 9606:1 0:16 9606:5 0:2 9606:1 0:75 9606:2 0:3 9606:5 0:87 9606:1 0:72 9606:5 0:34 9606:1 0:170 9606:2 0:51 9606:1 0:14 9606:2 0:23 9606:1 0:16 9606:1 0:39 9606:5 0:80 9606:3 0:26 9606:1 0:9 9606:1 0:103 9606:3 0:13 9606:7 0:2 9606:5 0:8 9606:4 0:159 9606:5 0:1 9606:3 0:12 9606:5 0:39 9606:1 0:51 9606:1 0:28 9606:2 0:5 9606:5 0:136 9606:4 0:23 9606:1 0:60 9606:1 0:12 9606:5 0:11 9606:5 0:6 9606:1 0:9 9606:2 0:50 9606:5 0:19 9606:2 0:41 9606:2 0:5 9606:2 0:36 131567:4 0:10 2759:5 0:33 131567:5 0:1 131567:4 0:71 9606:3 0:7 9606:3 0:32 9606:5 0:28 9606:1 0:16 9606:1 0:40 9606:3 0:13 9606:1 0:11 9606:5 0:4 9606:5 0:33 9606:1 0:18 9606:4 131567:1 0:116 9606:5 0:52 9606:1 0:147 9606:2 0:18 9606:5 0:15 9606:5 0:1 9606:5 0:9 9606:5 0:8 9606:5 0:91 9606:5 0:7 9606:5 0:87 9606:5 0:8 9606:2 0:39 9606:3 0:5 9606:2 0:40 9606:1 0:8 9606:5 0:6 9606:6 0:39 9606:1 0:92 9606:3 0:21 9606:1 0:18 9606:1 0:66 9606:1 0:1 9606:4 0:46 9606:2 0:6 9606:4 0:5 9606:5 0:122 9606:3 0:48 9606:1 0:15 9606:4 0:24 9606:2 0:2 9606:5 0:8 9606:1 0:12 9606:1 0:42 9606:7 0:16 9606:2 0:14 9606:5 0:71 9606:2 0:16 9606:1 0:12 9606:5 0:64 2759:5 0:109 9606:5 0:17 9606:3 0:12 9606:2 0:9 9606:3 0:26 9606:1 0:25 9606:5 0:104 2759:2 0:9
C	3e267a79-f7ea-4736-9171-88c3ed423a71	9606	392	0:44 9606:3 0:29 9606:8 0:65 9606:5 0:23 9606:1 0:78 9606:5 0:1 2759:3 9606:5 0:32 9606:4 0:52
C	dc62d678-b9ad-4c68-8f7c-f9281b0fd135	9606	113	0:8 9606:5 0:57 9606:5 0:2 9606:2
C	1be411b0-adae-4626-8c9c-fbd34f3645f2	9606	98	0:51 9606:6 0:7
U	1e0234c7-c068-4e13-94b5-cc608beaf789	0	104	0:70
C	16010d73-985b-4e7a-b588-c2ac5c0f4cb2	9606	737	0:46 9606:6 0:77 9606:1 0:314 9606:3 0:50 9606:2 0:73 9606:5 0:9 9606:2 0:37 9606:1 0:77
U	2116ebcb-9e0c-4b26-98a4-eeb79af76513	0	86	0:52
U	de9bf570-7529-40ed-b7fc-de092bb9fe2a	0	41	0:7
U	660133f8-6d81-4c0d-9dc9-00941c315b50	0	151	0:117
C	0ab01591-cbbb-4458-8e19-20842612c04f	9606	1545	0:4 9606:3 0:61 9606:5 0:67 9606:5 0:4 9606:3 0:95 9606:5 0:4 9606:5 0:292 9606:2 0:9 9606:4 0:12 9606:1 0:107 9606:1 0:48 9606:1 0:32 9606:5 0:103 9606:3 0:349 9606:2 0:53 9606:5 0:39 9606:1 0:181
C	d4e4767c-68d0-472e-8d9e-95ecc63e9989	9606	360	0:28 9606:1 0:69 9606:3 0:17 9606:5 0:109 9606:3 0:83 9606:1 0:7
U	a1bfd911-3f55-477e-aa2b-d8dd9e0ff6c5	0	46	0:12
C	34313a9b-3d91-483a-9347-98af3e5e8824	9606	156	0:15 9606:5 0:5 9606:1 0:96
C	fc5d9a69-b418-4263-bc08-284a4a592980	9606	1086	0:83 9606:5 0:8 9606:3 0:13 9606:3 0:24 9606:4 0:2 9606:1 0:7 9606:4 2759:5 0:5 9606:2 0:24 9606:1 0:8 9606:2 0:19 9606:5 0:153 9606:1 0:33 9606:4 0:12 9606:5 0:8 9606:2 0:10 9606:5 0:28 9606:4 0:23 9606:2 0:21 9606:4 0:15 9606:5 0:92 9606:5 0:86 9606:5 0:5 9606:2 0:49 9606:1 0:35 9606:5 0:204
C	4a7e23a7-9f53-4db2-a5cb-ca0a4aa7668c	9606	150	0:28 9606:3 0:16 9606:2 0:8 9606:1 0:5 9606:2 0:51
U	b489356a-b562-4b5f-944c-58f70904807a	0	35	0:1
U	90164e50-497d-487a-a554-90c13407b6b7	0	135	0:11 9606:1 0:89
C	4a34f470-5bbd-4f55-8288-35c9159b91d0	9606	210	0:16 9606:5 0:6 9606:5 0:22 9606:4 0:9 9606:4 0:69 9606:2 0:5 9606:1 0:28
U	fc9dc1f4-2ace-4d53-9d71-b349eec7397e	0	86	0:52
C	005ed345-1760-4e43-8db8-775af1944f86	9606	165	0:5 9606:5 0:6 9606:5 0:33 9606:4 0:20 9606:5 0:38 9606:5 0:5
C	0a047ed5-56c9-43e5-9321-b0d544c339d4	9606	276	0:71 9606:6 0:5 9606:5 0:1 9606:5 0:16 9606:1 0:132
C	7578e314-7d62-4160-b0e8-0a8da896fa25	9606	458	0:33 9606:1 0:48 9606:2 0:114 2759:1 0:20 2759:5 0:200
C	a540710b-9378-445c-b44c-132b9d066ba3	9606	902	0:34 9606:1 0:22 9606:5 0:101 9606:4 0:40 9606:1 0:14 9606:1 0:91 9606:1 0:46 9606:1 0:18 9606:5 0:6 9606:5 0:15 9606:2 0:15 9606:1 0:23 9606:5 0:25 9606:2 0:20 9606:5 0:52 9606:5 0:51 9606:5 0:2 9606:5 0:5 9606:5 0:7 9606:5 0:86 9606:1 0:41 9606:2 0:87
U	7b41e423-2c9a-4b7a-a7bd-bbd889952cba	0	216	0:4 9606:2 0:176
U	a58843c5-bc67-4044-8cc7-88e79c37723d	0	141	0:107
C	da5c0eea-2a12-46da-835e-7ababc9ae996	9606	161	0:34 9606:4 0:24 9606:1 0:20 9606:5 0:24 9606:5 0:10
C	54d1d2b6-9c31-48ae-86b4-8dcc0a25d882	9606	251	0:2 9606:5 0:62 9606:3 0:20 9606:3 0:38 9606:3 0:81
C	30b39654-ef95-4ccd-bf0f-bfe5a9300864	9606	230	0:29 9606:5 0:17 9606:1 0:54 9606:2 0:88
C	d92a256e-863d-4d29-80d5-5c253f869ec8	9606	278	0:13 9606:5 0:38 9606:3 0:5 9606:4 0:19 9606:1 0:7 9606:5 0:1 9606:5 0:73 9606:4 0:20 9606:5 0:9 9606:1 0:26
C	788d9b32-046f-45c3-9f19-f0ecdec9109c	9606	634	0:408 9606:5 0:31 9606:5 0:24 9606:3 0:124
C	f85484ca-fb47-4199-9a2b-25cf8ca343df	9606	228	9606:4 0:27 9606:5 0:2 9606:5 0:69 9606:3 0:38 9606:5 0:12 9606:3 0:19 9606:1 0:1
C	7e233aa0-7dfc-4b67-999e-4b72d7855424	9606	312	0:18 9606:4 0:12 9606:3 0:151 9606:3 0:1 9606:5 0:4 9606:3 0:29 9606:4 0:5 9606:3 0:33
U	3a4354ea-3f94-4782-8dda-53ba989cfdd4	0	198	0:95 9606:5 0:64
U	4e4a7cc2-93ff-456a-bd68-71d371bd4cd3	0	137	0:103
C	e69088fd-00a0-45ae-b799-17b9b0a70f27	9606	2321	0:85 9606:3 0:35 9606:3 0:39 9606:5 0:8 9606:5 0:50 9606:2 0:5 9606:1 0:164 9606:2 0:24 9606:5 0:3 9606:2 0:9 9606:4 0:69 9606:3 0:40 9606:1 0:91 9606:2 0:2 9606:1 0:17 9606:2 0:2 9606:2 0:11 9606:4 0:29 9606:5 0:40 9606:6 0:65 9606:2 0:53 9606:6 0:9 9606:5 0:83 9606:3 0:1 9606:5 0:177 9606:2 0:53 9606:2 0:26 9606:5 0:142 9606:3 0:20 9606:2 0:18 9606:5 0:267 9606:5 0:28 9606:1 0:29 9606:2 0:33 9606:1 0:17 9606:5 0:29 9606:5 0:32 9606:2 0:30 9606:2 0:62 9606:1 0:152 9606:1 0:21 9606:5 0:37 9606:5 0:47
C	706a82ad-730c-4817-a064-f1eb2b5e7a2d	9606	622	0:25 9606:1 0:5 9606:3 0:13 9606:2 0:5 9606:5 0:60 9606:3 0:31 9606:1 0:12 9606:1 0:91 9606:1 0:25 9606:2 0:141 9606:4 0:43 9606:3 0:111
C	c263481b-ffd1-4f75-b177-16e26df5ad24	9606	1185	0:18 9606:3 0:13 9606:2 0:29 9606:5 0:7 9606:5 0:102 9606:1 0:33 9606:2 0:34 9606:2 0:82 9606:2 0:15 9606:3 0:5 9606:1 0:44 9606:5 0:13 9606:1 0:85 9606:1 0:2 9606:5 0:29 9606:5 0:39 9606:1 0:91 9606:2 0:9 9606:1 0:46 9606:2 0:181 9606:5 0:158 9606:5 0:16 9606:5 0:36
U	4a1b66ee-b2ac-4348-afbf-9c20b36f2772	0	143	0:18 9606:3 0:88
C	46319804-3d61-4136-96e0-65f013fc61a0	9606	158	0:3 9606:1 0:9 9606:5 0:80 9606:2 0:24
C	a807b841-106d-45a8-a8a0-878d16ca9c82	9606	127	0:7 9606:2 0:24 9606:2 0:58
U	29aaee34-9d1d-43df-9ab6-31d46afa7bde	0	196	0:162
U	99e768d4-af3d-4f68-9c1e-4a164d83d151	0	38	0:4
U	f34dceb0-fbbb-4c98-b307-4a37359d67d2	0	37	0:3
C	8884ea1b-b2fd-492b-bc2c-dd75152347ef	9606	1194	0:132 9606:4 0:14 9606:7 0:42 9606:2 0:5 9606:1 0:21 9606:5 0:7 9606:1 0:48 9606:1 0:45 9606:1 0:5 9606:2 0:144 9606:5 0:30 9606:5 0:9 9606:3 0:34 9606:2 0:21 9606:2 0:36 9606:6 0:9 9606:1 0:121 9606:5 0:29 9606:5 0:34 9606:3 0:43 9606:5 0:26 9606:3 0:53 9606:4 0:65 9606:2 0:112
U	ce38d872-af90-4f46-87d9-ba0f2735d5a1	0	172	0:138
C	488807e0-44b9-49c6-bedb-c5da80ff71bd	9606	368	0:37 9606:5 0:41 9606:5 0:50 9606:4 0:2 9606:5 0:25 9606:4 0:156
C	4ed1545a-05a3-4f11-a859-e02fc4c00972	9606	178	0:7 9606:2 0:55 9606:2 0:21 9606:5 0:26 9606:2 0:24
U	efde4bdf-2464-4aea-bcd8-b6b10a3ce812	0	109	0:75
C	343ae3ff-1af5-4c67-a296-6c68c9c2016d	9606	182	0:9 9606:2 0:57 9606:2 0:11 9606:3 0:10 9606:2 0:12 9606:5 0:35
C	e06c08c7-f322-4545-b93f-eb0b15e50403	9606	219	0:18 9606:5 0:2 9606:2 0:62 9606:5 0:9 9606:1 0:6 9606:2 0:11 9606:2 0:21 9606:1 0:38
C	f8be6a98-155f-4e34-a247-9252bb9bc051	9606	139	0:13 9606:1 0:18 9606:1 0:71 9606:1
U	50eb4633-3c8e-4994-b386-dc49224f5bcb	0	125	0:91
U	af234427-4216-4ed5-a2c0-65fd3d59bfa0	0	82	0:48
C	84d77647-97ed-4296-a44d-610e90c02894	9606	342	0:53 9606:2 0:8 9606:6 0:1 9606:5 0:68 9606:4 0:72 9606:6 0:11 9606:5 0:4 9606:1 0:62
U	f8d4b660-a6eb-4ce2-8512-d6440c3c1161	0	16	0:0
U	b26e9b19-20a9-49ea-a873-9f2583b72abe	0	33	0:0
U	6ceafebe-709f-4a96-98f1-13969de7e0a3	0	69	0:35
U	377a3d5b-90fb-4eed-9ba7-2390ac33fe55	0	199	0:110 9606:5 0:50
C	cb93ce2b-dfc6-4e08-b5d2-70608bca6634	9606	163	0:17 9606:1 0:15 9606:2 0:50 9606:2 0:6 9606:2 0:16 9606:2 0:6 9606:2 0:8
U	a2c65004-1237-49a2-96d2-07e3c9408b57	0	114	0:80
C	d3041f86-4c51-45a0-a3f1-43710aa3683a	9606	224	0:9 9606:5 0:3 9606:5 0:24 9606:1 0:14 9606:4 0:73 9606:1 0:1 9606:5 0:45
C	5996f438-abd5-4296-ae1b-d2dea82e9d25	9606	186	0:18 9606:1 0:92 9606:1 0:40
C	2ade82ca-af1a-48ac-820e-b334c4f37df5	9606	141	9606:1 0:16 9606:5 0:16 9606:2 0:16 9606:2 0:9 9606:2 0:38
